country_code,country_name,year,value
CSS,Caribbean small states,1999,29.22
CSS,Caribbean small states,2000,28.73
CSS,Caribbean small states,2001,30.48
CSS,Caribbean small states,2002,31.6000003889203
CSS,Caribbean small states,2003,34.8700000792742
CSS,Caribbean small states,2004,35.5100000202655
CSS,Caribbean small states,2005,37.0500004887581
CSS,Caribbean small states,2006,40.889999806881
CSS,Caribbean small states,2007,41.590000331401896
CSS,Caribbean small states,2008,39.1200004220009
CSS,Caribbean small states,2009,47.910001039505
CSS,Caribbean small states,2010,38.6099989563227
CUB,Cuba,1960,13.699912
CUB,Cuba,1961,12.181774
CUB,Cuba,1962,14.169288
CUB,Cuba,1963,13.039852000000002
CUB,Cuba,1964,14.293966
CUB,Cuba,1965,14.609328
CUB,Cuba,1966,15.185047
CUB,Cuba,1967,15.749765
CUB,Cuba,1968,16.035791
CUB,Cuba,1969,17.260569
CUB,Cuba,1970,18.672364
CUB,Cuba,1971,19.607449
CUB,Cuba,1972,20.799224
CUB,Cuba,1973,22.398036
CUB,Cuba,1974,22.911416000000003
CUB,Cuba,1975,27.066127
CUB,Cuba,1976,27.223808
CUB,Cuba,1977,29.402006
CUB,Cuba,1978,30.689123
CUB,Cuba,1979,31.712216
CUB,Cuba,1980,31.400521
CUB,Cuba,1981,32.749977
CUB,Cuba,1982,34.554141
CUB,Cuba,1983,30.843137
CUB,Cuba,1984,32.603297
CUB,Cuba,1985,32.577628
CUB,Cuba,1986,33.567718
CUB,Cuba,1987,33.952752999999994
CUB,Cuba,1988,35.635906000000006
CUB,Cuba,1989,35.738582
CUB,Cuba,1990,35.62
CUB,Cuba,1991,27.42
CUB,Cuba,1992,21.77
CUB,Cuba,1993,20.15
CUB,Cuba,1994,21.72
CUB,Cuba,1995,23.18
CUB,Cuba,1996,25.2
CUB,Cuba,1997,27.45
CUB,Cuba,1998,27.11
CUB,Cuba,1999,28.0
CUB,Cuba,2000,28.35
CUB,Cuba,2001,27.47
CUB,Cuba,2002,26.420000076293903
CUB,Cuba,2003,25.6299991607666
CUB,Cuba,2004,25.3600006103516
CUB,Cuba,2005,26.3199996948242
CUB,Cuba,2006,26.7800006866455
CUB,Cuba,2007,27.6800003051758
CUB,Cuba,2008,26.75
CUB,Cuba,2009,26.9799995422363
CUB,Cuba,2010,28.1100006103516
CYM,Cayman Islands,1960,0.0110009999999999
CYM,Cayman Islands,1961,0.0110009999999999
CYM,Cayman Islands,1962,0.0110009999999999
CYM,Cayman Islands,1963,0.0110009999999999
CYM,Cayman Islands,1964,0.0110009999999999
CYM,Cayman Islands,1965,0.0110009999999999
CYM,Cayman Islands,1966,0.018335
CYM,Cayman Islands,1967,0.0146679999999999
CYM,Cayman Islands,1968,0.0220019999999999
CYM,Cayman Islands,1969,0.0440039999999999
CYM,Cayman Islands,1970,0.03667
CYM,Cayman Islands,1971,0.0440039999999999
CYM,Cayman Islands,1972,0.055005
CYM,Cayman Islands,1973,0.0586719999999999
CYM,Cayman Islands,1974,0.055005
CYM,Cayman Islands,1975,0.055005
CYM,Cayman Islands,1976,0.066006
CYM,Cayman Islands,1977,0.069673
CYM,Cayman Islands,1978,0.0916749999999999
CYM,Cayman Islands,1979,0.0916749999999999
CYM,Cayman Islands,1980,0.161348
CYM,Cayman Islands,1981,0.154014
CYM,Cayman Islands,1982,0.161348
CYM,Cayman Islands,1983,0.168682
CYM,Cayman Islands,1984,0.1833499999999999
CYM,Cayman Islands,1985,0.190684
CYM,Cayman Islands,1986,0.201685
CYM,Cayman Islands,1987,0.216353
CYM,Cayman Islands,1988,0.223687
CYM,Cayman Islands,1989,0.25669
CYM,Cayman Islands,1990,0.249356
CYM,Cayman Islands,1991,0.271358
CYM,Cayman Islands,1992,0.311695
CYM,Cayman Islands,1993,0.333697
CYM,Cayman Islands,1994,0.3666999999999999
CYM,Cayman Islands,1995,0.363033
CYM,Cayman Islands,1996,0.385035
CYM,Cayman Islands,1997,0.407037
CYM,Cayman Islands,1998,0.429039
CYM,Cayman Islands,1999,0.429039
CYM,Cayman Islands,2000,0.465709
CYM,Cayman Islands,2001,0.465709
CYM,Cayman Islands,2002,0.484044
CYM,Cayman Islands,2003,0.484044
CYM,Cayman Islands,2004,0.4620419999999999
CYM,Cayman Islands,2005,0.473043
CYM,Cayman Islands,2006,0.484044
CYM,Cayman Islands,2007,0.572052
CYM,Cayman Islands,2008,0.583053
CYM,Cayman Islands,2009,0.557384
CYM,Cayman Islands,2010,0.557384
CYP,Cyprus,1960,0.887414
CYP,Cyprus,1961,0.8654120000000001
CYP,Cyprus,1962,0.905749
CYP,Cyprus,1963,0.986423
CYP,Cyprus,1964,1.001091
CYP,Cyprus,1965,1.1514380000000002
CYP,Cyprus,1966,1.243113
CYP,Cyprus,1967,1.364124
CYP,Cyprus,1968,1.624481
CYP,Cyprus,1969,1.672152
CYP,Cyprus,1970,1.705155
CYP,Cyprus,1971,1.884838
CYP,Cyprus,1972,2.405552
CYP,Cyprus,1973,2.500894
CYP,Cyprus,1974,1.925175
CYP,Cyprus,1975,1.98018
CYP,Cyprus,1976,2.464224
CYP,Cyprus,1977,2.669576
CYP,Cyprus,1978,2.808922
CYP,Cyprus,1979,3.003273
CYP,Cyprus,1980,3.208625
CYP,Cyprus,1981,3.047277
CYP,Cyprus,1982,3.102282
CYP,Cyprus,1983,3.098615
CYP,Cyprus,1984,3.1829560000000003
CYP,Cyprus,1985,3.102282
CYP,Cyprus,1986,3.545989
CYP,Cyprus,1987,4.121708
CYP,Cyprus,1988,4.129042
CYP,Cyprus,1989,4.341728
CYP,Cyprus,1990,4.59
CYP,Cyprus,1991,5.11
CYP,Cyprus,1992,5.48
CYP,Cyprus,1993,5.74
CYP,Cyprus,1994,5.98
CYP,Cyprus,1995,5.85
CYP,Cyprus,1996,6.21
CYP,Cyprus,1997,6.3
CYP,Cyprus,1998,6.61
CYP,Cyprus,1999,6.87
CYP,Cyprus,2000,7.13
CYP,Cyprus,2001,6.99
CYP,Cyprus,2002,7.17000007629395
CYP,Cyprus,2003,7.82999992370605
CYP,Cyprus,2004,7.78000020980835
CYP,Cyprus,2005,7.90000009536743
CYP,Cyprus,2006,8.0
CYP,Cyprus,2007,8.3100004196167
CYP,Cyprus,2008,8.48999977111816
CYP,Cyprus,2009,8.27999973297119
CYP,Cyprus,2010,7.90000009536743
CZE,Czechia,1990,150.2
CZE,Czechia,1991,136.9
CZE,Czechia,1992,134.14
CZE,Czechia,1993,130.98
CZE,Czechia,1994,124.71
CZE,Czechia,1995,125.18
CZE,Czechia,1996,126.74
CZE,Czechia,1997,124.79
CZE,Czechia,1998,118.92
CZE,Czechia,1999,111.95
CZE,Czechia,2000,123.17
CZE,Czechia,2001,122.72
CZE,Czechia,2002,118.529998779297
CZE,Czechia,2003,122.769996643066
CZE,Czechia,2004,123.440002441406
CZE,Czechia,2005,119.98999786377
CZE,Czechia,2006,120.599998474121
CZE,Czechia,2007,123.620002746582
CZE,Czechia,2008,118.309997558594
CZE,Czechia,2009,111.169998168945
CZE,Czechia,2010,112.25
DEU,Germany,1990,955.31
DEU,Germany,1991,932.55
DEU,Germany,1992,892.82
DEU,Germany,1993,887.06
DEU,Germany,1994,875.9
DEU,Germany,1995,874.66
DEU,Germany,1996,904.34
DEU,Germany,1997,872.65
DEU,Germany,1998,865.25
DEU,Germany,1999,833.59
DEU,Germany,2000,830.28
DEU,Germany,2001,847.68
DEU,Germany,2002,833.380004882813
DEU,Germany,2003,836.789978027344
DEU,Germany,2004,821.070007324219
DEU,Germany,2005,802.380004882813
DEU,Germany,2006,814.409973144531
DEU,Germany,2007,783.799987792969
DEU,Germany,2008,789.690002441406
DEU,Germany,2009,734.809997558594
DEU,Germany,2010,773.070007324219
DJI,Djibouti,1960,0.040337
DJI,Djibouti,1961,0.0440039999999999
DJI,Djibouti,1962,0.047671
DJI,Djibouti,1963,0.066006
DJI,Djibouti,1964,0.084341
DJI,Djibouti,1965,0.121011
DJI,Djibouti,1966,0.139346
DJI,Djibouti,1967,0.0880079999999999
DJI,Djibouti,1968,0.121011
DJI,Djibouti,1969,0.084341
DJI,Djibouti,1970,0.139346
DJI,Djibouti,1971,0.161348
DJI,Djibouti,1972,0.190684
DJI,Djibouti,1973,0.1796829999999999
DJI,Djibouti,1974,0.194351
DJI,Djibouti,1975,0.198018
DJI,Djibouti,1976,0.198018
DJI,Djibouti,1977,0.198018
DJI,Djibouti,1978,0.201685
DJI,Djibouti,1979,0.363033
DJI,Djibouti,1980,0.348365
DJI,Djibouti,1981,0.300694
DJI,Djibouti,1982,0.348365
DJI,Djibouti,1983,0.348365
DJI,Djibouti,1984,0.3520319999999999
DJI,Djibouti,1985,0.3593659999999999
DJI,Djibouti,1986,0.377701
DJI,Djibouti,1987,0.388702
DJI,Djibouti,1988,0.348365
DJI,Djibouti,1989,0.388702
DJI,Djibouti,1990,0.27
DJI,Djibouti,1991,0.29
DJI,Djibouti,1992,0.3
DJI,Djibouti,1993,0.3
DJI,Djibouti,1994,0.29
DJI,Djibouti,1995,0.32
DJI,Djibouti,1996,0.3
DJI,Djibouti,1997,0.33
DJI,Djibouti,1998,0.39
DJI,Djibouti,1999,0.39
DJI,Djibouti,2000,0.37
DJI,Djibouti,2001,0.38
DJI,Djibouti,2002,0.400000005960464
DJI,Djibouti,2003,0.409999996423721
DJI,Djibouti,2004,0.400000005960464
DJI,Djibouti,2005,0.430000007152557
DJI,Djibouti,2006,0.430000007152557
DJI,Djibouti,2007,0.469999998807907
DJI,Djibouti,2008,0.469999998807907
DJI,Djibouti,2009,0.469999998807907
DJI,Djibouti,2010,0.519999980926514
DMA,Dominica,1960,0.0110009999999999
DMA,Dominica,1961,0.0110009999999999
DMA,Dominica,1962,0.0110009999999999
DMA,Dominica,1963,0.0146679999999999
DMA,Dominica,1964,0.0146679999999999
DMA,Dominica,1965,0.0146679999999999
DMA,Dominica,1966,0.0146679999999999
DMA,Dominica,1967,0.0220019999999999
DMA,Dominica,1968,0.0220019999999999
DMA,Dominica,1969,0.018335
DMA,Dominica,1970,0.025669
DMA,Dominica,1971,0.025669
DMA,Dominica,1972,0.025669
DMA,Dominica,1973,0.025669
DMA,Dominica,1974,0.0293359999999999
DMA,Dominica,1975,0.0293359999999999
DMA,Dominica,1976,0.0293359999999999
DMA,Dominica,1977,0.025669
DMA,Dominica,1978,0.025669
DMA,Dominica,1979,0.033003
DMA,Dominica,1980,0.03667
DMA,Dominica,1981,0.03667
DMA,Dominica,1982,0.040337
DMA,Dominica,1983,0.040337
DMA,Dominica,1984,0.0440039999999999
DMA,Dominica,1985,0.047671
DMA,Dominica,1986,0.047671
DMA,Dominica,1987,0.047671
DMA,Dominica,1988,0.055005
DMA,Dominica,1989,0.0586719999999999
DMA,Dominica,1990,0.06
DMA,Dominica,1991,0.06
DMA,Dominica,1992,0.08
DMA,Dominica,1993,0.08
DMA,Dominica,1994,0.08
DMA,Dominica,1995,0.1
DMA,Dominica,1996,0.08
DMA,Dominica,1997,0.1
DMA,Dominica,1998,0.11
DMA,Dominica,1999,0.11
DMA,Dominica,2000,0.13
DMA,Dominica,2001,0.15
DMA,Dominica,2002,0.119999997317791
DMA,Dominica,2003,0.140000000596046
DMA,Dominica,2004,0.159999996423721
DMA,Dominica,2005,0.159999996423721
DMA,Dominica,2006,0.170000001788139
DMA,Dominica,2007,0.180000007152557
DMA,Dominica,2008,0.180000007152557
DMA,Dominica,2009,0.5
DMA,Dominica,2010,0.180000007152557
DNK,Denmark,1960,29.779707
DNK,Denmark,1961,31.734218
DNK,Denmark,1962,36.92669
DNK,Denmark,1963,40.707367
DNK,Denmark,1964,43.189926
DNK,Denmark,1965,44.337697
DNK,Denmark,1966,50.12789
DNK,Denmark,1967,49.075461
DNK,Denmark,1968,53.325514000000005
DNK,Denmark,1969,59.401733
DNK,Denmark,1970,62.100645
DNK,Denmark,1971,57.062187
DNK,Denmark,1972,59.643755
DNK,Denmark,1973,59.266054
DNK,Denmark,1974,55.07834
DNK,Denmark,1975,55.778737
DNK,Denmark,1976,60.135133
DNK,Denmark,1977,61.847622
DNK,Denmark,1978,61.117889000000005
DNK,Denmark,1979,62.99906
DNK,Denmark,1980,60.369821
DNK,Denmark,1981,51.789041
DNK,Denmark,1982,53.695881
DNK,Denmark,1983,50.175561
DNK,Denmark,1984,50.86129
DNK,Denmark,1985,60.072794
DNK,Denmark,1986,58.903021
DNK,Denmark,1987,58.34197
DNK,Denmark,1988,55.107676
DNK,Denmark,1989,48.785768
DNK,Denmark,1990,52.09
DNK,Denmark,1991,62.8
DNK,Denmark,1992,57.03
DNK,Denmark,1993,59.36
DNK,Denmark,1994,63.2
DNK,Denmark,1995,60.0
DNK,Denmark,1996,73.34
DNK,Denmark,1997,63.65
DNK,Denmark,1998,59.71
DNK,Denmark,1999,56.73
DNK,Denmark,2000,52.6
DNK,Denmark,2001,54.25
DNK,Denmark,2002,53.8400001525879
DNK,Denmark,2003,59.2299995422363
DNK,Denmark,2004,53.7299995422363
DNK,Denmark,2005,50.200000762939496
DNK,Denmark,2006,58.1300010681152
DNK,Denmark,2007,53.4099998474121
DNK,Denmark,2008,50.1300010681152
DNK,Denmark,2009,47.9300003051758
DNK,Denmark,2010,48.1199989318848
DOM,Dominican Republic,1960,1.041428
DOM,Dominican Republic,1961,1.030427
DOM,Dominican Republic,1962,1.243113
DOM,Dominican Republic,1963,1.250447
DOM,Dominican Republic,1964,1.749159
DOM,Dominican Republic,1965,1.547474
DOM,Dominican Republic,1966,1.672152
DOM,Dominican Republic,1967,1.569476
DOM,Dominican Republic,1968,2.350547
DOM,Dominican Republic,1969,2.654908
DOM,Dominican Republic,1970,3.109616
DOM,Dominican Republic,1971,3.523987
DOM,Dominican Republic,1972,4.675425000000001
DOM,Dominican Republic,1973,5.966209
DOM,Dominican Republic,1974,6.41725
DOM,Dominican Republic,1975,6.340243
DOM,Dominican Republic,1976,6.332909
DOM,Dominican Republic,1977,5.614177
DOM,Dominican Republic,1978,5.449162
DOM,Dominican Republic,1979,6.809619
DOM,Dominican Republic,1980,6.457587
DOM,Dominican Republic,1981,6.167894
DOM,Dominican Republic,1982,6.340243
DOM,Dominican Republic,1983,7.913386
DOM,Dominican Republic,1984,7.44401
DOM,Dominican Republic,1985,7.293663
DOM,Dominican Republic,1986,8.181077
DOM,Dominican Republic,1987,9.75422
DOM,Dominican Republic,1988,9.834894
DOM,Dominican Republic,1989,10.366609
DOM,Dominican Republic,1990,7.86
DOM,Dominican Republic,1991,8.23
DOM,Dominican Republic,1992,9.62
DOM,Dominican Republic,1993,9.52
DOM,Dominican Republic,1994,11.14
DOM,Dominican Republic,1995,11.84
DOM,Dominican Republic,1996,12.73
DOM,Dominican Republic,1997,14.5
DOM,Dominican Republic,1998,16.62
DOM,Dominican Republic,1999,17.79
DOM,Dominican Republic,2000,18.67
DOM,Dominican Republic,2001,18.98
DOM,Dominican Republic,2002,20.8799991607666
DOM,Dominican Republic,2003,18.7299995422363
DOM,Dominican Republic,2004,17.2800006866455
DOM,Dominican Republic,2005,18.6900005340576
DOM,Dominican Republic,2006,20.3700008392334
DOM,Dominican Republic,2007,20.6299991607666
DOM,Dominican Republic,2008,20.579999923706097
DOM,Dominican Republic,2009,19.6599998474121
DOM,Dominican Republic,2010,20.6800003051758
DZA,Algeria,1960,6.16056
DZA,Algeria,1961,6.065218
DZA,Algeria,1962,5.669182
DZA,Algeria,1963,5.42716
DZA,Algeria,1964,5.650847
DZA,Algeria,1965,6.596933
DZA,Algeria,1966,8.430433
DZA,Algeria,1967,8.441434
DZA,Algeria,1968,9.061157
DZA,Algeria,1969,11.276025
DZA,Algeria,1970,15.075037
DZA,Algeria,1971,18.668697
DZA,Algeria,1972,28.349577
DZA,Algeria,1973,38.312816
DZA,Algeria,1974,31.906567
DZA,Algeria,1975,32.031245
DZA,Algeria,1976,39.170894
DZA,Algeria,1977,41.891808
DZA,Algeria,1978,62.529684
DZA,Algeria,1979,45.621147
DZA,Algeria,1980,66.51938
DZA,Algeria,1981,46.438888
DZA,Algeria,1982,39.269903
DZA,Algeria,1983,52.625117
DZA,Algeria,1984,71.10313000000001
DZA,Algeria,1985,72.786283
DZA,Algeria,1986,76.27726700000001
DZA,Algeria,1987,84.12098
DZA,Algeria,1988,83.94863099999999
DZA,Algeria,1989,80.046943
DZA,Algeria,1990,62.94
DZA,Algeria,1991,66.43
DZA,Algeria,1992,66.84
DZA,Algeria,1993,72.22
DZA,Algeria,1994,73.61
DZA,Algeria,1995,76.44
DZA,Algeria,1996,76.12
DZA,Algeria,1997,74.43
DZA,Algeria,1998,74.65
DZA,Algeria,1999,77.51
DZA,Algeria,2000,80.05
DZA,Algeria,2001,78.65
DZA,Algeria,2002,82.4000015258789
DZA,Algeria,2003,88.19000244140629
DZA,Algeria,2004,89.4899978637695
DZA,Algeria,2005,94.19000244140628
DZA,Algeria,2006,99.8099975585938
DZA,Algeria,2007,102.75
DZA,Algeria,2008,107.75
DZA,Algeria,2009,112.169998168945
DZA,Algeria,2010,114.180000305176
EAP,East Asia & Pacific (excluding high income),1960,852.4321154209831
EAP,East Asia & Pacific (excluding high income),1961,632.522161699991
EAP,East Asia & Pacific (excluding high income),1962,526.971596222606
EAP,East Asia & Pacific (excluding high income),1963,526.843234731961
EAP,East Asia & Pacific (excluding high income),1964,535.755189653882
EAP,East Asia & Pacific (excluding high income),1965,587.2208124601831
EAP,East Asia & Pacific (excluding high income),1966,642.276889533382
EAP,East Asia & Pacific (excluding high income),1967,564.504496087189
EAP,East Asia & Pacific (excluding high income),1968,619.325855006065
EAP,East Asia & Pacific (excluding high income),1969,739.013776354576
EAP,East Asia & Pacific (excluding high income),1970,974.65980088057
EAP,East Asia & Pacific (excluding high income),1971,1121.74373180387
EAP,East Asia & Pacific (excluding high income),1972,1164.75216611225
EAP,East Asia & Pacific (excluding high income),1973,1224.30456282919
EAP,East Asia & Pacific (excluding high income),1974,1245.33384246799
EAP,East Asia & Pacific (excluding high income),1975,1417.04850971048
EAP,East Asia & Pacific (excluding high income),1976,1481.98475409218
EAP,East Asia & Pacific (excluding high income),1977,1626.68482876065
EAP,East Asia & Pacific (excluding high income),1978,1789.8799604954702
EAP,East Asia & Pacific (excluding high income),1979,1833.81993247882
EAP,East Asia & Pacific (excluding high income),1980,1814.44101486259
EAP,East Asia & Pacific (excluding high income),1981,1804.07307388964
EAP,East Asia & Pacific (excluding high income),1982,1941.12280371567
EAP,East Asia & Pacific (excluding high income),1983,2049.50024400278
EAP,East Asia & Pacific (excluding high income),1984,2208.43744171935
EAP,East Asia & Pacific (excluding high income),1985,2386.65086785964
EAP,East Asia & Pacific (excluding high income),1986,2510.69207747659
EAP,East Asia & Pacific (excluding high income),1987,2685.6341193410103
EAP,East Asia & Pacific (excluding high income),1988,2894.14452474466
EAP,East Asia & Pacific (excluding high income),1989,2958.7653666064903
EAP,East Asia & Pacific (excluding high income),1990,2672.06177416853
EAP,East Asia & Pacific (excluding high income),1991,2830.00084174263
EAP,East Asia & Pacific (excluding high income),1992,2957.30427104307
EAP,East Asia & Pacific (excluding high income),1993,3217.61785058841
EAP,East Asia & Pacific (excluding high income),1994,3372.49592997446
EAP,East Asia & Pacific (excluding high income),1995,3754.2958469887503
EAP,East Asia & Pacific (excluding high income),1996,3779.30715173108
EAP,East Asia & Pacific (excluding high income),1997,3884.94266232415
EAP,East Asia & Pacific (excluding high income),1998,3965.87688434722
EAP,East Asia & Pacific (excluding high income),1999,3920.6645257946
EAP,East Asia & Pacific (excluding high income),2000,4137.37583077914
EAP,East Asia & Pacific (excluding high income),2001,4361.58752702988
EAP,East Asia & Pacific (excluding high income),2002,4672.68383647618
EAP,East Asia & Pacific (excluding high income),2003,5333.39435053444
EAP,East Asia & Pacific (excluding high income),2004,6100.32611357513
EAP,East Asia & Pacific (excluding high income),2005,6832.22771983795
EAP,East Asia & Pacific (excluding high income),2006,7474.03820757711
EAP,East Asia & Pacific (excluding high income),2007,8068.467521228879
EAP,East Asia & Pacific (excluding high income),2008,8306.10122515635
EAP,East Asia & Pacific (excluding high income),2009,8812.398894060141
EAP,East Asia & Pacific (excluding high income),2010,9648.33221388392
EAR,Early-demographic dividend,1960,604.4212142423349
EAR,Early-demographic dividend,1961,630.430826726636
EAR,Early-demographic dividend,1962,666.370723695765
EAR,Early-demographic dividend,1963,701.281595191063
EAR,Early-demographic dividend,1964,746.736683579457
EAR,Early-demographic dividend,1965,800.007783625848
EAR,Early-demographic dividend,1966,840.758639176639
EAR,Early-demographic dividend,1967,913.977848178741
EAR,Early-demographic dividend,1968,1004.42371632641
EAR,Early-demographic dividend,1969,1061.62930025172
EAR,Early-demographic dividend,1970,1142.61901645415
EAR,Early-demographic dividend,1971,1216.67685414106
EAR,Early-demographic dividend,1972,1250.25167984925
EAR,Early-demographic dividend,1973,1374.72627048271
EAR,Early-demographic dividend,1974,1428.4252846979498
EAR,Early-demographic dividend,1975,1460.45565379312
EAR,Early-demographic dividend,1976,1587.48621510686
EAR,Early-demographic dividend,1977,1700.9374437463
EAR,Early-demographic dividend,1978,1785.67830834986
EAR,Early-demographic dividend,1979,1886.54266134338
EAR,Early-demographic dividend,1980,1977.95504263786
EAR,Early-demographic dividend,1981,2052.94462310522
EAR,Early-demographic dividend,1982,2144.33731279199
EAR,Early-demographic dividend,1983,2201.60050800209
EAR,Early-demographic dividend,1984,2279.09092264817
EAR,Early-demographic dividend,1985,2399.84773774666
EAR,Early-demographic dividend,1986,2521.62851644589
EAR,Early-demographic dividend,1987,2623.86340533578
EAR,Early-demographic dividend,1988,2752.51261680298
EAR,Early-demographic dividend,1989,2882.05976558159
EAR,Early-demographic dividend,1990,2616.61402152806
EAR,Early-demographic dividend,1991,2742.5215440901497
EAR,Early-demographic dividend,1992,2816.23635670589
EAR,Early-demographic dividend,1993,2915.06642672102
EAR,Early-demographic dividend,1994,3050.35185292332
EAR,Early-demographic dividend,1995,3186.2982828367103
EAR,Early-demographic dividend,1996,3343.64721169845
EAR,Early-demographic dividend,1997,3507.42590393167
EAR,Early-demographic dividend,1998,3614.76890052896
EAR,Early-demographic dividend,1999,3731.45608595116
EAR,Early-demographic dividend,2000,3873.93243131346
EAR,Early-demographic dividend,2001,3968.2756882594
EAR,Early-demographic dividend,2002,4089.88037923379
EAR,Early-demographic dividend,2003,4258.12584459394
EAR,Early-demographic dividend,2004,4487.233762654891
EAR,Early-demographic dividend,2005,4678.23372971806
EAR,Early-demographic dividend,2006,4932.60992344152
EAR,Early-demographic dividend,2007,5227.577867106211
EAR,Early-demographic dividend,2008,5427.98219903475
EAR,Early-demographic dividend,2009,5589.64765606544
EAR,Early-demographic dividend,2010,5865.105891113311
EAS,East Asia & Pacific,1960,1232.27129595304
EAS,East Asia & Pacific,1961,1066.77745729867
EAS,East Asia & Pacific,1962,978.885156550887
EAS,East Asia & Pacific,1963,1024.7709794152
EAS,East Asia & Pacific,1964,1081.082186205
EAS,East Asia & Pacific,1965,1177.37021190644
EAS,East Asia & Pacific,1966,1271.87671015177
EAS,East Asia & Pacific,1967,1283.87133655245
EAS,East Asia & Pacific,1968,1425.71662699245
EAS,East Asia & Pacific,1969,1659.11160079762
EAS,East Asia & Pacific,1970,2054.41729432393
EAS,East Asia & Pacific,1971,2245.06304771069
EAS,East Asia & Pacific,1972,2364.53696518943
EAS,East Asia & Pacific,1973,2521.7167811023
EAS,East Asia & Pacific,1974,2547.40573755175
EAS,East Asia & Pacific,1975,2690.21803663181
EAS,East Asia & Pacific,1976,2825.06367222342
EAS,East Asia & Pacific,1977,3031.27082618705
EAS,East Asia & Pacific,1978,3204.0827086928102
EAS,East Asia & Pacific,1979,3328.6482985878297
EAS,East Asia & Pacific,1980,3323.28883916353
EAS,East Asia & Pacific,1981,3291.06141660171
EAS,East Asia & Pacific,1982,3412.72598057658
EAS,East Asia & Pacific,1983,3520.96772077469
EAS,East Asia & Pacific,1984,3766.2383045325296
EAS,East Asia & Pacific,1985,3945.52170639864
EAS,East Asia & Pacific,1986,4089.2005939907503
EAS,East Asia & Pacific,1987,4290.089200434089
EAS,East Asia & Pacific,1988,4644.59456787809
EAS,East Asia & Pacific,1989,4795.868192558631
EAS,East Asia & Pacific,1990,4510.71855970298
EAS,East Asia & Pacific,1991,4720.76324892372
EAS,East Asia & Pacific,1992,4894.9667311270005
EAS,East Asia & Pacific,1993,5200.00333023544
