year,country_code,country_name,value
1960-01-01,FIN,Finland,15104.373
1961-01-01,FIN,Finland,14939.358
1962-01-01,FIN,Finland,16809.528
1963-01-01,FIN,Finland,19358.093
1964-01-01,FIN,Finland,22852.744
1965-01-01,FIN,Finland,25327.969
1966-01-01,FIN,Finland,29519.35
1967-01-01,FIN,Finland,28617.268
1968-01-01,FIN,Finland,33314.695
1969-01-01,FIN,Finland,37935.115
1970-01-01,FIN,Finland,40395.672
1971-01-01,FIN,Finland,40582.689
1972-01-01,FIN,Finland,44161.681
1973-01-01,FIN,Finland,49387.156
1974-01-01,FIN,Finland,46680.91
1975-01-01,FIN,Finland,46101.524
1976-01-01,FIN,Finland,51279.328
1977-01-01,FIN,Finland,50219.565
1978-01-01,FIN,Finland,51913.719
1979-01-01,FIN,Finland,54333.939
1980-01-01,FIN,Finland,58246.628
1981-01-01,FIN,Finland,51510.349
1982-01-01,FIN,Finland,43083.583
1983-01-01,FIN,Finland,41576.446
1984-01-01,FIN,Finland,42254.841
1985-01-01,FIN,Finland,49665.848
1986-01-01,FIN,Finland,53329.181
1987-01-01,FIN,Finland,57656.241
1988-01-01,FIN,Finland,52185.077
1989-01-01,FIN,Finland,52584.78
1990-01-01,FIN,Finland,54560.0
1991-01-01,FIN,Finland,55130.0
1992-01-01,FIN,Finland,52280.0
1993-01-01,FIN,Finland,53460.0
1994-01-01,FIN,Finland,59930.0
1995-01-01,FIN,Finland,56090.0
1996-01-01,FIN,Finland,62570.0
1997-01-01,FIN,Finland,60620.0
1998-01-01,FIN,Finland,57270.0
1999-01-01,FIN,Finland,56510.0
2000-01-01,FIN,Finland,55100.0
2001-01-01,FIN,Finland,61090.0
2002-01-01,FIN,Finland,63439.998626709
2003-01-01,FIN,Finland,71709.9990844727
2004-01-01,FIN,Finland,67680.0003051758
2005-01-01,FIN,Finland,55459.9990844727
2006-01-01,FIN,Finland,67019.9966430664
2007-01-01,FIN,Finland,65099.9984741211
2008-01-01,FIN,Finland,56659.9998474121
2009-01-01,FIN,Finland,54180.0003051758
2010-01-01,FIN,Finland,62529.9987792969
2011-01-01,FIN,Finland,55119.9989318848
2012-01-01,FIN,Finland,49409.9998474121
2013-01-01,FIN,Finland,50189.998626709
2014-01-01,FIN,Finland,46159.9998474121
2015-01-01,FIN,Finland,42819.9996948242
2016-01-01,FIN,Finland,45700.0007629395
2017-01-01,FIN,Finland,43020.0004577637
2018-01-01,FIN,Finland,44580.0018310547
2019-01-01,FIN,Finland,40709.9990844727
1960-01-01,FJI,Fiji,194.351
1961-01-01,FJI,Fiji,168.682
1962-01-01,FJI,Fiji,231.021
1963-01-01,FJI,Fiji,242.022
1964-01-01,FJI,Fiji,425.372
1965-01-01,FJI,Fiji,344.698
1966-01-01,FJI,Fiji,322.696
1967-01-01,FJI,Fiji,355.699
1968-01-01,FJI,Fiji,396.036
1969-01-01,FJI,Fiji,432.706
1970-01-01,FJI,Fiji,520.714
1971-01-01,FJI,Fiji,550.05
1972-01-01,FJI,Fiji,579.386
1973-01-01,FJI,Fiji,630.724
1974-01-01,FJI,Fiji,671.061
1975-01-01,FJI,Fiji,623.39
1976-01-01,FJI,Fiji,484.044
1977-01-01,FJI,Fiji,766.403
1978-01-01,FJI,Fiji,711.398
1979-01-01,FJI,Fiji,839.743
1980-01-01,FJI,Fiji,795.739
1981-01-01,FJI,Fiji,1081.765
1982-01-01,FJI,Fiji,839.743
1983-01-01,FJI,Fiji,715.065
1984-01-01,FJI,Fiji,583.053
1985-01-01,FJI,Fiji,579.386
1986-01-01,FJI,Fiji,605.055
1987-01-01,FJI,Fiji,476.71
1988-01-01,FJI,Fiji,553.717
1989-01-01,FJI,Fiji,630.724
1990-01-01,FJI,Fiji,690.0
1991-01-01,FJI,Fiji,680.0
1992-01-01,FJI,Fiji,720.0
1993-01-01,FJI,Fiji,700.0
1994-01-01,FJI,Fiji,700.0
1995-01-01,FJI,Fiji,710.0
1996-01-01,FJI,Fiji,770.0
1997-01-01,FJI,Fiji,750.0
1998-01-01,FJI,Fiji,730.0
1999-01-01,FJI,Fiji,750.0
2000-01-01,FJI,Fiji,810.0
2001-01-01,FJI,Fiji,1040.0
2002-01-01,FJI,Fiji,879.999995231628
2003-01-01,FJI,Fiji,1049.99995231628
2004-01-01,FJI,Fiji,1470.00002861023
2005-01-01,FJI,Fiji,1289.99996185303
2006-01-01,FJI,Fiji,1379.99999523163
2007-01-01,FJI,Fiji,1259.99999046326
2008-01-01,FJI,Fiji,970.000028610229
2009-01-01,FJI,Fiji,970.000028610229
2010-01-01,FJI,Fiji,1159.9999666214
2011-01-01,FJI,Fiji,1110.00001430511
2012-01-01,FJI,Fiji,1029.99997138977
2013-01-01,FJI,Fiji,1129.99999523163
2014-01-01,FJI,Fiji,1289.99996185303
2015-01-01,FJI,Fiji,1379.99999523163
2016-01-01,FJI,Fiji,1519.99998092651
2017-01-01,FJI,Fiji,1649.99997615814
2018-01-01,FJI,Fiji,1629.99999523163
2019-01-01,FJI,Fiji,1629.99999523163
1960-01-01,FRA,France,271218.654
1961-01-01,FRA,France,281211.229
1962-01-01,FRA,France,298706.486
1963-01-01,FRA,France,334019.696
1964-01-01,FRA,France,345303.055
1965-01-01,FRA,France,351852.317
1966-01-01,FRA,France,347235.564
1967-01-01,FRA,France,372009.816
1968-01-01,FRA,France,384631.63
1969-01-01,FRA,France,413259.899
1970-01-01,FRA,France,439013.24
1971-01-01,FRA,France,462434.369
1972-01-01,FRA,France,480729.032
1973-01-01,FRA,France,516599.626
1974-01-01,FRA,France,499071.366
1975-01-01,FRA,France,446919.292
1976-01-01,FRA,France,505602.293
1977-01-01,FRA,France,480857.377
1978-01-01,FRA,France,505858.983
1979-01-01,FRA,France,529155.434
1980-01-01,FRA,France,505363.938
1981-01-01,FRA,France,454700.666
1982-01-01,FRA,France,436893.714
1983-01-01,FRA,France,422603.415
1984-01-01,FRA,France,405342.846
1985-01-01,FRA,France,400880.107
1986-01-01,FRA,France,385614.386
1987-01-01,FRA,France,377491.981
1988-01-01,FRA,France,372207.834
1989-01-01,FRA,France,390649.177
1990-01-01,FRA,France,356240.0
1991-01-01,FRA,France,380650.0
1992-01-01,FRA,France,368590.0
1993-01-01,FRA,France,349420.0
1994-01-01,FRA,France,344400.0
1995-01-01,FRA,France,352240.0
1996-01-01,FRA,France,367900.0
1997-01-01,FRA,France,359070.0
1998-01-01,FRA,France,381110.0
1999-01-01,FRA,France,374900.0
2000-01-01,FRA,France,373120.0
2001-01-01,FRA,France,376730.0
2002-01-01,FRA,France,371019.989013672
2003-01-01,FRA,France,376709.991455078
2004-01-01,FRA,France,377790.008544922
2005-01-01,FRA,France,380660.003662109
2006-01-01,FRA,France,371549.987792969
2007-01-01,FRA,France,362829.986572266
2008-01-01,FRA,France,357989.990234375
2009-01-01,FRA,France,343730.010986328
2010-01-01,FRA,France,347779.998779297
2011-01-01,FRA,France,335140.014648438
2012-01-01,FRA,France,338420.013427734
2013-01-01,FRA,France,338559.997558594
2014-01-01,FRA,France,306100.006103516
2015-01-01,FRA,France,311299.987792969
2016-01-01,FRA,France,313920.013427734
2017-01-01,FRA,France,317829.986572266
2018-01-01,FRA,France,307049.987792969
2019-01-01,FRA,France,300519.989013672
1960-01-01,FRO,Faroe Islands,58.672
1961-01-01,FRO,Faroe Islands,113.677
1962-01-01,FRO,Faroe Islands,117.344
1963-01-01,FRO,Faroe Islands,124.678
1964-01-01,FRO,Faroe Islands,121.011
1965-01-01,FRO,Faroe Islands,135.679
1966-01-01,FRO,Faroe Islands,139.346
1967-01-01,FRO,Faroe Islands,168.682
1968-01-01,FRO,Faroe Islands,183.35
1969-01-01,FRO,Faroe Islands,212.686
1970-01-01,FRO,Faroe Islands,256.69
1971-01-01,FRO,Faroe Islands,260.357
1972-01-01,FRO,Faroe Islands,234.688
1973-01-01,FRO,Faroe Islands,253.023
1974-01-01,FRO,Faroe Islands,300.694
1975-01-01,FRO,Faroe Islands,348.365
1976-01-01,FRO,Faroe Islands,330.03
1977-01-01,FRO,Faroe Islands,407.037
1978-01-01,FRO,Faroe Islands,399.703
1979-01-01,FRO,Faroe Islands,480.377
1980-01-01,FRO,Faroe Islands,421.705
1981-01-01,FRO,Faroe Islands,440.04
1982-01-01,FRO,Faroe Islands,458.375
1983-01-01,FRO,Faroe Islands,487.711
1984-01-01,FRO,Faroe Islands,498.712
1985-01-01,FRO,Faroe Islands,517.047
1986-01-01,FRO,Faroe Islands,491.378
1987-01-01,FRO,Faroe Islands,498.712
1988-01-01,FRO,Faroe Islands,528.048
1989-01-01,FRO,Faroe Islands,579.386
1990-01-01,FRO,Faroe Islands,704.064
1991-01-01,FRO,Faroe Islands,656.393
1992-01-01,FRO,Faroe Islands,649.059
1993-01-01,FRO,Faroe Islands,583.053
1994-01-01,FRO,Faroe Islands,575.719
1995-01-01,FRO,Faroe Islands,572.052
1996-01-01,FRO,Faroe Islands,601.388
1997-01-01,FRO,Faroe Islands,590.387
1998-01-01,FRO,Faroe Islands,623.39
1999-01-01,FRO,Faroe Islands,630.724
2000-01-01,FRO,Faroe Islands,689.396
2001-01-01,FRO,Faroe Islands,762.736
2002-01-01,FRO,Faroe Islands,726.066
2003-01-01,FRO,Faroe Islands,733.4
2004-01-01,FRO,Faroe Islands,748.068
2005-01-01,FRO,Faroe Islands,722.399
2006-01-01,FRO,Faroe Islands,678.395
2007-01-01,FRO,Faroe Islands,689.396
2008-01-01,FRO,Faroe Islands,630.724
2009-01-01,FRO,Faroe Islands,575.719
2010-01-01,FRO,Faroe Islands,630.724
2011-01-01,FRO,Faroe Islands,568.385
2012-01-01,FRO,Faroe Islands,590.387
2013-01-01,FRO,Faroe Islands,678.395
2014-01-01,FRO,Faroe Islands,597.721
2015-01-01,FRO,Faroe Islands,608.722
2016-01-01,FRO,Faroe Islands,630.724
1992-01-01,FSM,"Micronesia, Fed. Sts.",110.0
1993-01-01,FSM,"Micronesia, Fed. Sts.",110.0
1994-01-01,FSM,"Micronesia, Fed. Sts.",110.0
1995-01-01,FSM,"Micronesia, Fed. Sts.",120.0
1996-01-01,FSM,"Micronesia, Fed. Sts.",120.0
1997-01-01,FSM,"Micronesia, Fed. Sts.",120.0
1998-01-01,FSM,"Micronesia, Fed. Sts.",130.0
1999-01-01,FSM,"Micronesia, Fed. Sts.",130.0
2000-01-01,FSM,"Micronesia, Fed. Sts.",130.0
2001-01-01,FSM,"Micronesia, Fed. Sts.",150.0
2002-01-01,FSM,"Micronesia, Fed. Sts.",140.000000596046
2003-01-01,FSM,"Micronesia, Fed. Sts.",159.999996423721
2004-01-01,FSM,"Micronesia, Fed. Sts.",159.999996423721
2005-01-01,FSM,"Micronesia, Fed. Sts.",159.999996423721
2006-01-01,FSM,"Micronesia, Fed. Sts.",140.000000596046
2007-01-01,FSM,"Micronesia, Fed. Sts.",140.000000596046
2008-01-01,FSM,"Micronesia, Fed. Sts.",119.999997317791
2009-01-01,FSM,"Micronesia, Fed. Sts.",129.999995231628
2010-01-01,FSM,"Micronesia, Fed. Sts.",109.999999403954
2011-01-01,FSM,"Micronesia, Fed. Sts.",119.999997317791
2012-01-01,FSM,"Micronesia, Fed. Sts.",129.999995231628
2013-01-01,FSM,"Micronesia, Fed. Sts.",140.000000596046
2014-01-01,FSM,"Micronesia, Fed. Sts.",140.000000596046
2015-01-01,FSM,"Micronesia, Fed. Sts.",150.000005960464
2016-01-01,FSM,"Micronesia, Fed. Sts.",170.000001788139
2017-01-01,FSM,"Micronesia, Fed. Sts.",180.000007152557
2018-01-01,FSM,"Micronesia, Fed. Sts.",170.000001788139
2019-01-01,FSM,"Micronesia, Fed. Sts.",180.000007152557
1960-01-01,GAB,Gabon,132.012
1961-01-01,GAB,Gabon,165.015
1962-01-01,GAB,Gabon,88.008
1963-01-01,GAB,Gabon,73.34
1964-01-01,GAB,Gabon,190.684
1965-01-01,GAB,Gabon,216.353
1966-01-01,GAB,Gabon,381.368
1967-01-01,GAB,Gabon,1012.092
1968-01-01,GAB,Gabon,1961.845
1969-01-01,GAB,Gabon,1433.797
1970-01-01,GAB,Gabon,2082.856
1971-01-01,GAB,Gabon,2845.592
1972-01-01,GAB,Gabon,2739.249
1973-01-01,GAB,Gabon,5313.483
1974-01-01,GAB,Gabon,5452.829
1975-01-01,GAB,Gabon,5368.488
1976-01-01,GAB,Gabon,5709.519
1977-01-01,GAB,Gabon,6314.574
1978-01-01,GAB,Gabon,7561.354
1979-01-01,GAB,Gabon,6754.614
1980-01-01,GAB,Gabon,6633.603
1981-01-01,GAB,Gabon,6574.931
1982-01-01,GAB,Gabon,6556.596
1983-01-01,GAB,Gabon,5518.835
1984-01-01,GAB,Gabon,5995.545
1985-01-01,GAB,Gabon,6318.241
1986-01-01,GAB,Gabon,4968.785
1987-01-01,GAB,Gabon,4022.699
1988-01-01,GAB,Gabon,4334.394
1989-01-01,GAB,Gabon,5771.858
1990-01-01,GAB,Gabon,4100.0
1991-01-01,GAB,Gabon,4560.0
1992-01-01,GAB,Gabon,4530.0
1993-01-01,GAB,Gabon,4650.0
1994-01-01,GAB,Gabon,4620.0
1995-01-01,GAB,Gabon,5210.0
1996-01-01,GAB,Gabon,5810.0
1997-01-01,GAB,Gabon,5560.0
1998-01-01,GAB,Gabon,6390.0
1999-01-01,GAB,Gabon,6030.0
2000-01-01,GAB,Gabon,6080.0
2001-01-01,GAB,Gabon,6230.0
2002-01-01,GAB,Gabon,5960.00003814697
2003-01-01,GAB,Gabon,6440.00005722046
2004-01-01,GAB,Gabon,6090.00015258789
2005-01-01,GAB,Gabon,6059.99994277954
2006-01-01,GAB,Gabon,5440.00005722046
2007-01-01,GAB,Gabon,4940.00005722046
2008-01-01,GAB,Gabon,5269.99998092651
2009-01-01,GAB,Gabon,5199.99980926514
2010-01-01,GAB,Gabon,5760.00022888184
2011-01-01,GAB,Gabon,5780.00020980835
2012-01-01,GAB,Gabon,5599.99990463257
2013-01-01,GAB,Gabon,5789.99996185303
2014-01-01,GAB,Gabon,5960.00003814697
2015-01-01,GAB,Gabon,6119.99988555908
2016-01-01,GAB,Gabon,6420.00007629395
2017-01-01,GAB,Gabon,5329.99992370605
2018-01-01,GAB,Gabon,5119.99988555908
2019-01-01,GAB,Gabon,5250.0
1960-01-01,GBR,United Kingdom,584299.78
1961-01-01,GBR,United Kingdom,588938.535
1962-01-01,GBR,United Kingdom,593360.937
1963-01-01,GBR,United Kingdom,603822.888
1964-01-01,GBR,United Kingdom,608355.3
1965-01-01,GBR,United Kingdom,622619.93
1966-01-01,GBR,United Kingdom,618564.228
1967-01-01,GBR,United Kingdom,592517.527
1968-01-01,GBR,United Kingdom,606969.174
1969-01-01,GBR,United Kingdom,628857.497
1970-01-01,GBR,United Kingdom,653063.364
1971-01-01,GBR,United Kingdom,660863.073
1972-01-01,GBR,United Kingdom,648486.948
1973-01-01,GBR,United Kingdom,660034.331
1974-01-01,GBR,United Kingdom,617607.141
1975-01-01,GBR,United Kingdom,603643.205
1976-01-01,GBR,United Kingdom,598912.775
1977-01-01,GBR,United Kingdom,604746.972
1978-01-01,GBR,United Kingdom,605084.336
1979-01-01,GBR,United Kingdom,644893.288
1980-01-01,GBR,United Kingdom,579290.658
1981-01-01,GBR,United Kingdom,560819.979
1982-01-01,GBR,United Kingdom,548520.861
1983-01-01,GBR,United Kingdom,545741.275
1984-01-01,GBR,United Kingdom,529335.117
1985-01-01,GBR,United Kingdom,559855.558
1986-01-01,GBR,United Kingdom,568777.369
1987-01-01,GBR,United Kingdom,571868.65
1988-01-01,GBR,United Kingdom,570464.189
1989-01-01,GBR,United Kingdom,581721.879
1990-01-01,GBR,United Kingdom,561770.0
1991-01-01,GBR,United Kingdom,570680.0
1992-01-01,GBR,United Kingdom,557890.0
1993-01-01,GBR,United Kingdom,541380.0
1994-01-01,GBR,United Kingdom,535180.0
1995-01-01,GBR,United Kingdom,526810.0
1996-01-01,GBR,United Kingdom,545480.0
1997-01-01,GBR,United Kingdom,524190.0
1998-01-01,GBR,United Kingdom,526000.0
1999-01-01,GBR,United Kingdom,522750.0
2000-01-01,GBR,United Kingdom,530890.0
2001-01-01,GBR,United Kingdom,545260.0
2002-01-01,GBR,United Kingdom,530789.978027344
2003-01-01,GBR,United Kingdom,543039.978027344
2004-01-01,GBR,United Kingdom,543080.017089844
2005-01-01,GBR,United Kingdom,540919.982910156
2006-01-01,GBR,United Kingdom,542059.997558594
2007-01-01,GBR,United Kingdom,530500.0
2008-01-01,GBR,United Kingdom,515340.026855469
2009-01-01,GBR,United Kingdom,466489.990234375
2010-01-01,GBR,United Kingdom,482440.002441406
2011-01-01,GBR,United Kingdom,445589.996337891
2012-01-01,GBR,United Kingdom,467779.998779297
2013-01-01,GBR,United Kingdom,453760.009765625
2014-01-01,GBR,United Kingdom,415600.006103516
2015-01-01,GBR,United Kingdom,401079.986572266
2016-01-01,GBR,United Kingdom,380809.997558594
2017-01-01,GBR,United Kingdom,367000.0
2018-01-01,GBR,United Kingdom,360730.010986328
2019-01-01,GBR,United Kingdom,348920.013427734
1990-01-01,GEO,Georgia,33490.0
1991-01-01,GEO,Georgia,25510.0
1992-01-01,GEO,Georgia,20070.0
1993-01-01,GEO,Georgia,16090.0
1994-01-01,GEO,Georgia,10440.0
1995-01-01,GEO,Georgia,8180.0
1996-01-01,GEO,Georgia,6360.0
1997-01-01,GEO,Georgia,5520.0
1998-01-01,GEO,Georgia,4990.0
1999-01-01,GEO,Georgia,4520.0
2000-01-01,GEO,Georgia,4770.0
2001-01-01,GEO,Georgia,3520.0
2002-01-01,GEO,Georgia,2960.00003814697
2003-01-01,GEO,Georgia,3160.00008583069
2004-01-01,GEO,Georgia,3369.99988555908
2005-01-01,GEO,Georgia,4239.99977111816
2006-01-01,GEO,Georgia,4699.99980926514
2007-01-01,GEO,Georgia,5630.00011444092
2008-01-01,GEO,Georgia,4840.00015258789
2009-01-01,GEO,Georgia,5619.99988555908
2010-01-01,GEO,Georgia,5320.00017166138
2011-01-01,GEO,Georgia,6519.99998092651
2012-01-01,GEO,Georgia,7190.00005722046
2013-01-01,GEO,Georgia,7840.00015258789
2014-01-01,GEO,Georgia,8470.00026702881
2015-01-01,GEO,Georgia,9199.99980926514
2016-01-01,GEO,Georgia,9649.99961853027
2017-01-01,GEO,Georgia,9729.99954223633
2018-01-01,GEO,Georgia,9569.99969482422
2019-01-01,GEO,Georgia,10109.9996566772
1960-01-01,GHA,Ghana,1463.133
1961-01-01,GHA,Ghana,1345.789
1962-01-01,GHA,Ghana,1433.797
1963-01-01,GHA,Ghana,1723.49
1964-01-01,GHA,Ghana,1650.15
1965-01-01,GHA,Ghana,1705.155
1966-01-01,GHA,Ghana,1441.131
1967-01-01,GHA,Ghana,1496.136
1968-01-01,GHA,Ghana,1763.827
1969-01-01,GHA,Ghana,1690.487
1970-01-01,GHA,Ghana,2625.572
1971-01-01,GHA,Ghana,2295.542
1972-01-01,GHA,Ghana,2423.887
1973-01-01,GHA,Ghana,2475.225
1974-01-01,GHA,Ghana,2937.267
1975-01-01,GHA,Ghana,2746.583
1976-01-01,GHA,Ghana,2434.888
1977-01-01,GHA,Ghana,3003.273
1978-01-01,GHA,Ghana,2970.27
1979-01-01,GHA,Ghana,2658.575
1980-01-01,GHA,Ghana,2559.566
1981-01-01,GHA,Ghana,3047.277
1982-01-01,GHA,Ghana,3043.61
1983-01-01,GHA,Ghana,3655.999
1984-01-01,GHA,Ghana,2581.568
1985-01-01,GHA,Ghana,3325.969
1986-01-01,GHA,Ghana,3047.277
1987-01-01,GHA,Ghana,3285.632
1988-01-01,GHA,Ghana,3450.647
1989-01-01,GHA,Ghana,3344.304
1990-01-01,GHA,Ghana,2790.0
1991-01-01,GHA,Ghana,2560.0
1992-01-01,GHA,Ghana,3080.0
1993-01-01,GHA,Ghana,3190.0
1994-01-01,GHA,Ghana,3460.0
1995-01-01,GHA,Ghana,3710.0
1996-01-01,GHA,Ghana,4090.0
1997-01-01,GHA,Ghana,4300.0
1998-01-01,GHA,Ghana,6100.0
1999-01-01,GHA,Ghana,6580.0
2000-01-01,GHA,Ghana,5740.0
2001-01-01,GHA,Ghana,6210.0
2002-01-01,GHA,Ghana,7429.99982833862
2003-01-01,GHA,Ghana,7139.9998664856
2004-01-01,GHA,Ghana,6679.99982833862
2005-01-01,GHA,Ghana,7039.99996185303
2006-01-01,GHA,Ghana,8510.00022888184
2007-01-01,GHA,Ghana,9119.99988555908
2008-01-01,GHA,Ghana,8659.99984741211
2009-01-01,GHA,Ghana,10010.0002288818
2010-01-01,GHA,Ghana,11189.9995803833
2011-01-01,GHA,Ghana,11750.0
2012-01-01,GHA,Ghana,14609.9996566772
2013-01-01,GHA,Ghana,15630.0001144409
2014-01-01,GHA,Ghana,15090.0001525879
2015-01-01,GHA,Ghana,15779.9997329712
2016-01-01,GHA,Ghana,16069.9996948242
2017-01-01,GHA,Ghana,17010.0002288818
2018-01-01,GHA,Ghana,18680.0003051758
2019-01-01,GHA,Ghana,20040.0009155273
1960-01-01,GIB,Gibraltar,47.671
1961-01-01,GIB,Gibraltar,51.338
1962-01-01,GIB,Gibraltar,55.005
1963-01-01,GIB,Gibraltar,55.005
1964-01-01,GIB,Gibraltar,55.005
1965-01-01,GIB,Gibraltar,47.671
1966-01-01,GIB,Gibraltar,55.005
1967-01-01,GIB,Gibraltar,62.339
1968-01-01,GIB,Gibraltar,66.006
1969-01-01,GIB,Gibraltar,66.006
1970-01-01,GIB,Gibraltar,69.673
1971-01-01,GIB,Gibraltar,80.674
1972-01-01,GIB,Gibraltar,73.34
1973-01-01,GIB,Gibraltar,84.341
1974-01-01,GIB,Gibraltar,77.007
1975-01-01,GIB,Gibraltar,88.008
1976-01-01,GIB,Gibraltar,77.007
1977-01-01,GIB,Gibraltar,77.007
1978-01-01,GIB,Gibraltar,69.673
1979-01-01,GIB,Gibraltar,91.675
1980-01-01,GIB,Gibraltar,88.008
1981-01-01,GIB,Gibraltar,51.338
1982-01-01,GIB,Gibraltar,22.002
1983-01-01,GIB,Gibraltar,36.67
1984-01-01,GIB,Gibraltar,33.003
1985-01-01,GIB,Gibraltar,44.004
1986-01-01,GIB,Gibraltar,40.337
1987-01-01,GIB,Gibraltar,47.671
1988-01-01,GIB,Gibraltar,69.673
1989-01-01,GIB,Gibraltar,69.673
1990-01-01,GIB,Gibraltar,143.013
1991-01-01,GIB,Gibraltar,198.018
1992-01-01,GIB,Gibraltar,234.688
1993-01-01,GIB,Gibraltar,238.355
1994-01-01,GIB,Gibraltar,282.359
1995-01-01,GIB,Gibraltar,275.025
1996-01-01,GIB,Gibraltar,282.359
1997-01-01,GIB,Gibraltar,293.36
1998-01-01,GIB,Gibraltar,308.028
1999-01-01,GIB,Gibraltar,319.029
2000-01-01,GIB,Gibraltar,333.697
2001-01-01,GIB,Gibraltar,344.698
2002-01-01,GIB,Gibraltar,348.365
2003-01-01,GIB,Gibraltar,355.699
2004-01-01,GIB,Gibraltar,385.035
2005-01-01,GIB,Gibraltar,399.703
2006-01-01,GIB,Gibraltar,418.038
2007-01-01,GIB,Gibraltar,414.371
2008-01-01,GIB,Gibraltar,425.372
2009-01-01,GIB,Gibraltar,462.042
2010-01-01,GIB,Gibraltar,465.709
2011-01-01,GIB,Gibraltar,451.041
2012-01-01,GIB,Gibraltar,462.042
2013-01-01,GIB,Gibraltar,491.378
2014-01-01,GIB,Gibraltar,528.048
2015-01-01,GIB,Gibraltar,579.386
2016-01-01,GIB,Gibraltar,634.391
1960-01-01,GIN,Guinea,410.704
1961-01-01,GIN,Guinea,616.056
1962-01-01,GIN,Guinea,660.06
1963-01-01,GIN,Guinea,696.73
1964-01-01,GIN,Guinea,700.397
1965-01-01,GIN,Guinea,696.73
1966-01-01,GIN,Guinea,718.732
1967-01-01,GIN,Guinea,726.066
1968-01-01,GIN,Guinea,748.068
1969-01-01,GIN,Guinea,748.068
1970-01-01,GIN,Guinea,792.072
1971-01-01,GIN,Guinea,814.074
1972-01-01,GIN,Guinea,832.409
1973-01-01,GIN,Guinea,803.073
1974-01-01,GIN,Guinea,839.743
1975-01-01,GIN,Guinea,843.41
1976-01-01,GIN,Guinea,887.414
1977-01-01,GIN,Guinea,902.082
1978-01-01,GIN,Guinea,902.082
1979-01-01,GIN,Guinea,946.086
1980-01-01,GIN,Guinea,964.421
1981-01-01,GIN,Guinea,990.09
1982-01-01,GIN,Guinea,982.756
1983-01-01,GIN,Guinea,953.42
1984-01-01,GIN,Guinea,979.089
1985-01-01,GIN,Guinea,993.757
1986-01-01,GIN,Guinea,997.424
1987-01-01,GIN,Guinea,993.757
1988-01-01,GIN,Guinea,1026.76
1989-01-01,GIN,Guinea,1045.095
1990-01-01,GIN,Guinea,1000.0
1991-01-01,GIN,Guinea,1020.0
1992-01-01,GIN,Guinea,1050.0
1993-01-01,GIN,Guinea,1080.0
1994-01-01,GIN,Guinea,1120.0
1995-01-01,GIN,Guinea,1160.0
1996-01-01,GIN,Guinea,1230.0
1997-01-01,GIN,Guinea,1290.0
1998-01-01,GIN,Guinea,1360.0
