country_code,country_name,year,value
GIB,Gibraltar,2000,0.333697
GIB,Gibraltar,2001,0.344698
GIB,Gibraltar,2002,0.34836500000000004
GIB,Gibraltar,2003,0.355699
GIB,Gibraltar,2004,0.385035
GIB,Gibraltar,2005,0.399703
GIB,Gibraltar,2006,0.418038
GIB,Gibraltar,2007,0.414371
GIB,Gibraltar,2008,0.42537200000000003
GIB,Gibraltar,2009,0.46204199999999995
GIB,Gibraltar,2010,0.465709
GIB,Gibraltar,2011,0.45104099999999997
GIB,Gibraltar,2012,0.46204199999999995
GIB,Gibraltar,2013,0.491378
GIB,Gibraltar,2014,0.528048
GIB,Gibraltar,2015,0.579386
GIB,Gibraltar,2016,0.6343909999999999
GIN,Guinea,1960,0.410704
GIN,Guinea,1961,0.616056
GIN,Guinea,1962,0.66006
GIN,Guinea,1963,0.6967300000000001
GIN,Guinea,1964,0.700397
GIN,Guinea,1965,0.6967300000000001
GIN,Guinea,1966,0.7187319999999999
GIN,Guinea,1967,0.726066
GIN,Guinea,1968,0.748068
GIN,Guinea,1969,0.748068
GIN,Guinea,1970,0.792072
GIN,Guinea,1971,0.814074
GIN,Guinea,1972,0.832409
GIN,Guinea,1973,0.8030729999999999
GIN,Guinea,1974,0.839743
GIN,Guinea,1975,0.84341
GIN,Guinea,1976,0.887414
GIN,Guinea,1977,0.9020819999999999
GIN,Guinea,1978,0.9020819999999999
GIN,Guinea,1979,0.946086
GIN,Guinea,1980,0.9644210000000001
GIN,Guinea,1981,0.99009
GIN,Guinea,1982,0.982756
GIN,Guinea,1983,0.9534199999999999
GIN,Guinea,1984,0.9790890000000001
GIN,Guinea,1985,0.993757
GIN,Guinea,1986,0.997424
GIN,Guinea,1987,0.993757
GIN,Guinea,1988,1.02676
GIN,Guinea,1989,1.045095
GIN,Guinea,1990,1.0
GIN,Guinea,1991,1.02
GIN,Guinea,1992,1.05
GIN,Guinea,1993,1.08
GIN,Guinea,1994,1.12
GIN,Guinea,1995,1.16
GIN,Guinea,1996,1.23
GIN,Guinea,1997,1.29
GIN,Guinea,1998,1.36
GIN,Guinea,1999,1.43
GIN,Guinea,2000,1.49
GIN,Guinea,2001,1.57
GIN,Guinea,2002,1.62999999523163
GIN,Guinea,2003,1.7000000476837198
GIN,Guinea,2004,1.7699999809265101
GIN,Guinea,2005,1.83000004291534
GIN,Guinea,2006,1.89999997615814
GIN,Guinea,2007,1.9800000190734899
GIN,Guinea,2008,2.00999999046326
GIN,Guinea,2009,2.1199998855590803
GIN,Guinea,2010,2.5
GIN,Guinea,2011,2.6199998855590803
GIN,Guinea,2012,2.48000001907349
GIN,Guinea,2013,2.1800000667572
GIN,Guinea,2014,2.24000000953674
GIN,Guinea,2015,2.53999996185303
GIN,Guinea,2016,2.8199999332428
GIN,Guinea,2017,3.33999991416931
GIN,Guinea,2018,3.75
GIN,Guinea,2019,3.95000004768372
GMB,"Gambia, The",1960,0.018335
GMB,"Gambia, The",1961,0.022001999999999997
GMB,"Gambia, The",1962,0.025669
GMB,"Gambia, The",1963,0.029335999999999997
GMB,"Gambia, The",1964,0.029335999999999997
GMB,"Gambia, The",1965,0.029335999999999997
GMB,"Gambia, The",1966,0.033003
GMB,"Gambia, The",1967,0.033003
GMB,"Gambia, The",1968,0.03667
GMB,"Gambia, The",1969,0.047671
GMB,"Gambia, The",1970,0.047671
GMB,"Gambia, The",1971,0.055005000000000005
GMB,"Gambia, The",1972,0.066006
GMB,"Gambia, The",1973,0.062339
GMB,"Gambia, The",1974,0.062339
GMB,"Gambia, The",1975,0.099009
GMB,"Gambia, The",1976,0.099009
GMB,"Gambia, The",1977,0.113677
GMB,"Gambia, The",1978,0.139346
GMB,"Gambia, The",1979,0.14668
GMB,"Gambia, The",1980,0.15768100000000002
GMB,"Gambia, The",1981,0.15768100000000002
GMB,"Gambia, The",1982,0.16134800000000002
GMB,"Gambia, The",1983,0.16134800000000002
GMB,"Gambia, The",1984,0.172349
GMB,"Gambia, The",1985,0.172349
GMB,"Gambia, The",1986,0.16134800000000002
GMB,"Gambia, The",1987,0.17968299999999998
GMB,"Gambia, The",1988,0.18334999999999999
GMB,"Gambia, The",1989,0.17968299999999998
GMB,"Gambia, The",1990,0.19
GMB,"Gambia, The",1991,0.2
GMB,"Gambia, The",1992,0.2
GMB,"Gambia, The",1993,0.21
GMB,"Gambia, The",1994,0.21
GMB,"Gambia, The",1995,0.22
GMB,"Gambia, The",1996,0.22
GMB,"Gambia, The",1997,0.23
GMB,"Gambia, The",1998,0.24
GMB,"Gambia, The",1999,0.26
GMB,"Gambia, The",2000,0.24
GMB,"Gambia, The",2001,0.31
GMB,"Gambia, The",2002,0.300000011920929
GMB,"Gambia, The",2003,0.300000011920929
GMB,"Gambia, The",2004,0.319999992847443
GMB,"Gambia, The",2005,0.330000013113022
GMB,"Gambia, The",2006,0.36000001430511497
GMB,"Gambia, The",2007,0.409999996423721
GMB,"Gambia, The",2008,0.430000007152557
GMB,"Gambia, The",2009,0.490000009536743
GMB,"Gambia, The",2010,0.439999997615814
GMB,"Gambia, The",2011,0.449999988079071
GMB,"Gambia, The",2012,0.46000000834465
GMB,"Gambia, The",2013,0.439999997615814
GMB,"Gambia, The",2014,0.519999980926514
GMB,"Gambia, The",2015,0.529999971389771
GMB,"Gambia, The",2016,0.529999971389771
GMB,"Gambia, The",2017,0.540000021457672
GMB,"Gambia, The",2018,0.550000011920929
GMB,"Gambia, The",2019,0.579999983310699
GNB,Guinea-Bissau,1960,0.018335
GNB,Guinea-Bissau,1961,0.029335999999999997
GNB,Guinea-Bissau,1962,0.040337000000000005
GNB,Guinea-Bissau,1963,0.047671
GNB,Guinea-Bissau,1964,0.058671999999999995
GNB,Guinea-Bissau,1965,0.066006
GNB,Guinea-Bissau,1966,0.066006
GNB,Guinea-Bissau,1967,0.047671
GNB,Guinea-Bissau,1968,0.062339
GNB,Guinea-Bissau,1969,0.058671999999999995
GNB,Guinea-Bissau,1970,0.069673
GNB,Guinea-Bissau,1971,0.07334
GNB,Guinea-Bissau,1972,0.066006
GNB,Guinea-Bissau,1973,0.11001000000000001
GNB,Guinea-Bissau,1974,0.102676
GNB,Guinea-Bissau,1975,0.113677
GNB,Guinea-Bissau,1976,0.095342
GNB,Guinea-Bissau,1977,0.102676
GNB,Guinea-Bissau,1978,0.102676
GNB,Guinea-Bissau,1979,0.11001000000000001
GNB,Guinea-Bissau,1980,0.14668
GNB,Guinea-Bissau,1981,0.143013
GNB,Guinea-Bissau,1982,0.143013
GNB,Guinea-Bissau,1983,0.143013
GNB,Guinea-Bissau,1984,0.16134800000000002
GNB,Guinea-Bissau,1985,0.172349
GNB,Guinea-Bissau,1986,0.18334999999999999
GNB,Guinea-Bissau,1987,0.194351
GNB,Guinea-Bissau,1988,0.21635300000000002
GNB,Guinea-Bissau,1989,0.23102099999999998
GNB,Guinea-Bissau,1990,0.17
GNB,Guinea-Bissau,1991,0.17
GNB,Guinea-Bissau,1992,0.18
GNB,Guinea-Bissau,1993,0.18
GNB,Guinea-Bissau,1994,0.18
GNB,Guinea-Bissau,1995,0.18
GNB,Guinea-Bissau,1996,0.18
GNB,Guinea-Bissau,1997,0.2
GNB,Guinea-Bissau,1998,0.17
GNB,Guinea-Bissau,1999,0.19
GNB,Guinea-Bissau,2000,0.15
GNB,Guinea-Bissau,2001,0.15
GNB,Guinea-Bissau,2002,0.150000005960464
GNB,Guinea-Bissau,2003,0.18999999761581401
GNB,Guinea-Bissau,2004,0.20000000298023202
GNB,Guinea-Bissau,2005,0.209999993443489
GNB,Guinea-Bissau,2006,0.219999998807907
GNB,Guinea-Bissau,2007,0.230000004172325
GNB,Guinea-Bissau,2008,0.219999998807907
GNB,Guinea-Bissau,2009,0.230000004172325
GNB,Guinea-Bissau,2010,0.239999994635582
GNB,Guinea-Bissau,2011,0.239999994635582
GNB,Guinea-Bissau,2012,0.25
GNB,Guinea-Bissau,2013,0.25
GNB,Guinea-Bissau,2014,0.270000010728836
GNB,Guinea-Bissau,2015,0.280000001192093
GNB,Guinea-Bissau,2016,0.310000002384186
GNB,Guinea-Bissau,2017,0.310000002384186
GNB,Guinea-Bissau,2018,0.319999992847443
GNB,Guinea-Bissau,2019,0.330000013113022
GNQ,Equatorial Guinea,1960,0.022001999999999997
GNQ,Equatorial Guinea,1961,0.022001999999999997
GNQ,Equatorial Guinea,1962,0.022001999999999997
GNQ,Equatorial Guinea,1963,0.025669
GNQ,Equatorial Guinea,1964,0.025669
GNQ,Equatorial Guinea,1965,0.029335999999999997
GNQ,Equatorial Guinea,1966,0.025669
GNQ,Equatorial Guinea,1967,0.025669
GNQ,Equatorial Guinea,1968,0.029335999999999997
GNQ,Equatorial Guinea,1969,0.044003999999999995
GNQ,Equatorial Guinea,1970,0.03667
GNQ,Equatorial Guinea,1971,0.066006
GNQ,Equatorial Guinea,1972,0.08800799999999999
GNQ,Equatorial Guinea,1973,0.029335999999999997
GNQ,Equatorial Guinea,1974,0.051338
GNQ,Equatorial Guinea,1975,0.062339
GNQ,Equatorial Guinea,1976,0.062339
GNQ,Equatorial Guinea,1977,0.062339
GNQ,Equatorial Guinea,1978,0.069673
GNQ,Equatorial Guinea,1979,0.062339
GNQ,Equatorial Guinea,1980,0.058671999999999995
GNQ,Equatorial Guinea,1981,0.069673
GNQ,Equatorial Guinea,1982,0.07334
GNQ,Equatorial Guinea,1983,0.062339
GNQ,Equatorial Guinea,1984,0.08067400000000001
GNQ,Equatorial Guinea,1985,0.066006
GNQ,Equatorial Guinea,1986,0.08067400000000001
GNQ,Equatorial Guinea,1987,0.099009
GNQ,Equatorial Guinea,1988,0.10634300000000001
GNQ,Equatorial Guinea,1989,0.11734399999999999
GNQ,Equatorial Guinea,1990,0.06
GNQ,Equatorial Guinea,1991,0.07
GNQ,Equatorial Guinea,1992,0.9
GNQ,Equatorial Guinea,1993,0.96
GNQ,Equatorial Guinea,1994,1.03
GNQ,Equatorial Guinea,1995,1.1
GNQ,Equatorial Guinea,1996,1.19
GNQ,Equatorial Guinea,1997,1.65
GNQ,Equatorial Guinea,1998,1.97
GNQ,Equatorial Guinea,1999,3.23
GNQ,Equatorial Guinea,2000,2.22
GNQ,Equatorial Guinea,2001,3.4
GNQ,Equatorial Guinea,2002,4.63000011444092
GNQ,Equatorial Guinea,2003,5.0100002288818395
GNQ,Equatorial Guinea,2004,6.19999980926514
GNQ,Equatorial Guinea,2005,8.31999969482422
GNQ,Equatorial Guinea,2006,9.36999988555908
GNQ,Equatorial Guinea,2007,8.53999996185303
GNQ,Equatorial Guinea,2008,9.77999973297119
GNQ,Equatorial Guinea,2009,9.71000003814697
GNQ,Equatorial Guinea,2010,9.94999980926514
GNQ,Equatorial Guinea,2011,9.98999977111816
GNQ,Equatorial Guinea,2012,9.81999969482422
GNQ,Equatorial Guinea,2013,9.18000030517578
GNQ,Equatorial Guinea,2014,7.90999984741211
GNQ,Equatorial Guinea,2015,6.57000017166138
GNQ,Equatorial Guinea,2016,6.65999984741211
GNQ,Equatorial Guinea,2017,5.80000019073486
GNQ,Equatorial Guinea,2018,6.42999982833862
GNQ,Equatorial Guinea,2019,5.34999990463257
GRC,Greece,1960,9.405854999999999
GRC,Greece,1961,9.823893
GRC,Greece,1962,10.164924000000001
GRC,Greece,1963,12.258781
GRC,Greece,1964,13.223201999999999
GRC,Greece,1965,17.025881000000002
GRC,Greece,1966,18.650362
GRC,Greece,1967,19.534109
GRC,Greece,1968,22.321029
GRC,Greece,1969,25.474649000000003
GRC,Greece,1970,24.16553
GRC,Greece,1971,27.814194999999998
GRC,Greece,1972,31.572869999999998
GRC,Greece,1973,37.25672
GRC,Greece,1974,36.218959000000005
GRC,Greece,1975,38.873867
GRC,Greece,1976,42.91123399999999
GRC,Greece,1977,46.999939
GRC,Greece,1978,48.081703999999995
GRC,Greece,1979,51.293996
GRC,Greece,1980,51.429675
GRC,Greece,1981,50.721944
GRC,Greece,1982,52.148407
GRC,Greece,1983,55.544049
GRC,Greece,1984,57.054853
GRC,Greece,1985,60.600842
GRC,Greece,1986,59.130375
GRC,Greece,1987,63.472103000000004
GRC,Greece,1988,67.989847
GRC,Greece,1989,74.18341000000001
GRC,Greece,1990,75.62
GRC,Greece,1991,75.82
GRC,Greece,1992,78.18
GRC,Greece,1993,78.09
GRC,Greece,1994,79.73
GRC,Greece,1995,82.83
GRC,Greece,1996,82.75
GRC,Greece,1997,83.76
GRC,Greece,1998,87.13
GRC,Greece,1999,87.4
GRC,Greece,2000,94.46
GRC,Greece,2001,96.61
GRC,Greece,2002,96.5999984741211
GRC,Greece,2003,100.220001220703
GRC,Greece,2004,99.8399963378906
GRC,Greece,2005,101.949996948242
GRC,Greece,2006,100.699996948242
GRC,Greece,2007,104.30999755859399
GRC,Greece,2008,100.41000366210899
GRC,Greece,2009,94.7399978637695
GRC,Greece,2010,87.5800018310547
GRC,Greece,2011,84.5500030517578
GRC,Greece,2012,80.0899963378906
GRC,Greece,2013,72.4800033569336
GRC,Greece,2014,69.5500030517578
GRC,Greece,2015,68.0100021362305
GRC,Greece,2016,66.8499984741211
GRC,Greece,2017,66.8000030517578
GRC,Greece,2018,65.01999664306639
GRC,Greece,2019,60.0
GRD,Grenada,1960,0.022001999999999997
GRD,Grenada,1961,0.018335
GRD,Grenada,1962,0.025669
GRD,Grenada,1963,0.014667999999999999
GRD,Grenada,1964,0.022001999999999997
GRD,Grenada,1965,0.022001999999999997
GRD,Grenada,1966,0.029335999999999997
GRD,Grenada,1967,0.03667
GRD,Grenada,1968,0.040337000000000005
GRD,Grenada,1969,0.047671
GRD,Grenada,1970,0.044003999999999995
GRD,Grenada,1971,0.047671
GRD,Grenada,1972,0.047671
GRD,Grenada,1973,0.055005000000000005
GRD,Grenada,1974,0.03667
GRD,Grenada,1975,0.047671
GRD,Grenada,1976,0.047671
GRD,Grenada,1977,0.047671
GRD,Grenada,1978,0.051338
GRD,Grenada,1979,0.047671
GRD,Grenada,1980,0.047671
GRD,Grenada,1981,0.058671999999999995
GRD,Grenada,1982,0.062339
GRD,Grenada,1983,0.062339
GRD,Grenada,1984,0.062339
GRD,Grenada,1985,0.062339
GRD,Grenada,1986,0.066006
GRD,Grenada,1987,0.07334
GRD,Grenada,1988,0.095342
GRD,Grenada,1989,0.102676
GRD,Grenada,1990,0.11
GRD,Grenada,1991,0.12
GRD,Grenada,1992,0.17
GRD,Grenada,1993,0.15
GRD,Grenada,1994,0.16
GRD,Grenada,1995,0.17
GRD,Grenada,1996,0.19
GRD,Grenada,1997,0.2
GRD,Grenada,1998,0.22
GRD,Grenada,1999,0.22
GRD,Grenada,2000,0.21
GRD,Grenada,2001,0.23
GRD,Grenada,2002,0.239999994635582
GRD,Grenada,2003,0.25
GRD,Grenada,2004,0.230000004172325
GRD,Grenada,2005,0.25
GRD,Grenada,2006,0.259999990463257
GRD,Grenada,2007,0.280000001192093
GRD,Grenada,2008,0.28999999165535
GRD,Grenada,2009,0.810000002384186
GRD,Grenada,2010,0.28999999165535
GRD,Grenada,2011,0.310000002384186
GRD,Grenada,2012,0.409999996423721
GRD,Grenada,2013,0.319999992847443
GRD,Grenada,2014,0.25
GRD,Grenada,2015,0.270000010728836
GRD,Grenada,2016,0.280000001192093
GRD,Grenada,2017,0.28999999165535
GRD,Grenada,2018,0.319999992847443
GRD,Grenada,2019,0.330000013113022
GRL,Greenland,1960,0.22368700000000002
GRL,Greenland,1961,0.29336
GRL,Greenland,1962,0.264024
GRL,Greenland,1963,0.33003
GRL,Greenland,1964,0.31536200000000003
GRL,Greenland,1965,0.344698
GRL,Greenland,1966,0.388702
GRL,Greenland,1967,0.418038
GRL,Greenland,1968,0.542716
GRL,Greenland,1969,0.407037
GRL,Greenland,1970,0.381368
GRL,Greenland,1971,0.46937599999999996
GRL,Greenland,1972,0.553717
GRL,Greenland,1973,0.557384
GRL,Greenland,1974,0.557384
GRL,Greenland,1975,0.506046
GRL,Greenland,1976,0.22002000000000002
GRL,Greenland,1977,0.722399
GRL,Greenland,1978,0.392369
GRL,Greenland,1979,0.572052
GRL,Greenland,1980,0.5647179999999999
GRL,Greenland,1981,0.528048
GRL,Greenland,1982,0.517047
GRL,Greenland,1983,0.363033
GRL,Greenland,1984,0.568385
GRL,Greenland,1985,0.509713
GRL,Greenland,1986,0.326363
GRL,Greenland,1987,0.23468799999999998
GRL,Greenland,1988,0.5463830000000001
GRL,Greenland,1989,0.473043
GRL,Greenland,1990,0.34836500000000004
GRL,Greenland,1991,0.34836500000000004
GRL,Greenland,1992,0.326363
GRL,Greenland,1993,0.32269600000000004
GRL,Greenland,1994,0.297027
GRL,Greenland,1995,0.32269600000000004
GRL,Greenland,1996,0.363033
GRL,Greenland,1997,0.385035
GRL,Greenland,1998,0.35936599999999996
GRL,Greenland,1999,0.374034
GRL,Greenland,2000,0.454708
GRL,Greenland,2001,0.407037
GRL,Greenland,2002,0.377701
GRL,Greenland,2003,0.429039
GRL,Greenland,2004,0.583053
GRL,Greenland,2005,0.608722
GRL,Greenland,2006,0.627057
GRL,Greenland,2007,0.638058
GRL,Greenland,2008,0.66006
GRL,Greenland,2009,0.5757190000000001
GRL,Greenland,2010,0.663727
GRL,Greenland,2011,0.707731
GRL,Greenland,2012,0.568385
GRL,Greenland,2013,0.553717
GRL,Greenland,2014,0.506046
GRL,Greenland,2015,0.509713
GRL,Greenland,2016,0.509713
GTM,Guatemala,1960,1.345789
GTM,Guatemala,1961,1.4081279999999998
GTM,Guatemala,1962,1.382459
GTM,Guatemala,1963,1.521805
GTM,Guatemala,1964,1.771161
GTM,Guatemala,1965,1.976513
GTM,Guatemala,1966,1.741825
GTM,Guatemala,1967,1.983847
GTM,Guatemala,1968,2.1415279999999997
GTM,Guatemala,1969,2.280874
GTM,Guatemala,1970,2.299209
GTM,Guatemala,1971,2.442222
GTM,Guatemala,1972,2.709913
GTM,Guatemala,1973,2.937267
GTM,Guatemala,1974,3.069279
GTM,Guatemala,1975,3.523987
GTM,Guatemala,1976,3.311301
GTM,Guatemala,1977,3.8136799999999997
GTM,Guatemala,1978,4.129042
GTM,Guatemala,1979,4.69376
GTM,Guatemala,1980,4.51041
GTM,Guatemala,1981,3.967694
GTM,Guatemala,1982,3.626663
GTM,Guatemala,1983,3.1792890000000003
GTM,Guatemala,1984,3.421311
GTM,Guatemala,1985,3.523987
GTM,Guatemala,1986,3.700003
GTM,Guatemala,1987,3.993363
GTM,Guatemala,1988,4.125375
GTM,Guatemala,1989,4.246386
GTM,Guatemala,1990,3.93
GTM,Guatemala,1991,4.03
GTM,Guatemala,1992,4.83
GTM,Guatemala,1993,5.11
GTM,Guatemala,1994,5.43
GTM,Guatemala,1995,6.35
GTM,Guatemala,1996,6.19
GTM,Guatemala,1997,6.55
GTM,Guatemala,1998,8.29
GTM,Guatemala,1999,8.2
GTM,Guatemala,2000,9.42
GTM,Guatemala,2001,9.81
GTM,Guatemala,2002,10.4700002670288
GTM,Guatemala,2003,10.539999961853
GTM,Guatemala,2004,10.75
GTM,Guatemala,2005,11.5299997329712
GTM,Guatemala,2006,11.520000457763699
GTM,Guatemala,2007,12.4099998474121
GTM,Guatemala,2008,11.2399997711182
GTM,Guatemala,2009,11.8500003814697
GTM,Guatemala,2010,11.4399995803833
GTM,Guatemala,2011,11.7399997711182
GTM,Guatemala,2012,12.1499996185303
GTM,Guatemala,2013,13.0
GTM,Guatemala,2014,13.949999809265101
GTM,Guatemala,2015,16.3400001525879
GTM,Guatemala,2016,17.4899997711182
GTM,Guatemala,2017,16.5699996948242
GTM,Guatemala,2018,18.3199996948242
GTM,Guatemala,2019,19.3099994659424
GUY,Guyana,1960,0.66006
GUY,Guyana,1961,0.737067
GUY,Guyana,1962,0.678395
GUY,Guyana,1963,0.616056
GUY,Guyana,1964,0.6490589999999999
GUY,Guyana,1965,1.078098
GUY,Guyana,1966,1.180774
GUY,Guyana,1967,1.323787
GUY,Guyana,1968,1.331121
GUY,Guyana,1969,1.367791
GUY,Guyana,1970,1.5804770000000001
GUY,Guyana,1971,1.4998030000000002
GUY,Guyana,1972,1.5621420000000001
GUY,Guyana,1973,1.8041639999999999
GUY,Guyana,1974,1.554808
GUY,Guyana,1975,1.826166
GUY,Guyana,1976,1.752826
GUY,Guyana,1977,1.8995060000000001
GUY,Guyana,1978,2.057187
GUY,Guyana,1979,1.521805
GUY,Guyana,1980,1.7894960000000002
GUY,Guyana,1981,1.800497
GUY,Guyana,1982,1.404461
GUY,Guyana,1983,1.24678
GUY,Guyana,1984,1.404461
GUY,Guyana,1985,1.4191289999999999
GUY,Guyana,1986,1.045095
GUY,Guyana,1987,1.309119
GUY,Guyana,1988,1.404461
GUY,Guyana,1989,1.184441
GUY,Guyana,1990,1.17
GUY,Guyana,1991,1.14
GUY,Guyana,1992,1.08
GUY,Guyana,1993,1.09
GUY,Guyana,1994,1.41
GUY,Guyana,1995,1.53
GUY,Guyana,1996,1.58
GUY,Guyana,1997,1.72
GUY,Guyana,1998,1.75
GUY,Guyana,1999,1.74
GUY,Guyana,2000,1.66
GUY,Guyana,2001,1.64
GUY,Guyana,2002,1.62000000476837
GUY,Guyana,2003,1.62000000476837
GUY,Guyana,2004,1.66999995708466
GUY,Guyana,2005,1.4800000190734899
GUY,Guyana,2006,1.33000004291534
GUY,Guyana,2007,1.6100000143051099
GUY,Guyana,2008,1.60000002384186
GUY,Guyana,2009,1.62999999523163
GUY,Guyana,2010,1.75999999046326
GUY,Guyana,2011,1.83000004291534
GUY,Guyana,2012,2.0
GUY,Guyana,2013,1.9800000190734899
GUY,Guyana,2014,2.05999994277954
GUY,Guyana,2015,2.0799999237060502
GUY,Guyana,2016,2.48000001907349
GUY,Guyana,2017,2.47000002861023
GUY,Guyana,2018,2.58999991416931
GUY,Guyana,2019,2.84999990463257
HIC,High income,1960,5798.97720372845
HIC,High income,1961,5926.07278308397
HIC,High income,1962,6202.36643741081
HIC,High income,1963,6549.11208346592
HIC,High income,1964,6882.0650601966
HIC,High income,1965,7183.78936317948
HIC,High income,1966,7497.29574852158
HIC,High income,1967,7832.86290985669
HIC,High income,1968,8247.88956424048
HIC,High income,1969,8783.27452981661
HIC,High income,1970,9550.10245196562
HIC,High income,1971,9740.081781370889
HIC,High income,1972,10228.5253028489
HIC,High income,1973,10763.972563538
HIC,High income,1974,10510.987956913199
HIC,High income,1975,10168.655546313601
HIC,High income,1976,10734.639871362
HIC,High income,1977,10949.354513608901
HIC,High income,1978,11232.1120312077
HIC,High income,1979,11535.3937120138
HIC,High income,1980,11294.9221170733
HIC,High income,1981,10837.6842941668
HIC,High income,1982,10432.9654044695
HIC,High income,1983,10401.0827656708
HIC,High income,1984,10691.1952596032
HIC,High income,1985,10814.4606760657
HIC,High income,1986,10833.128444907701
HIC,High income,1987,11130.6997403617
HIC,High income,1988,11538.2426751786
HIC,High income,1989,11837.2592172527
HIC,High income,1990,11662.286296304701
HIC,High income,1991,11656.5494989739
HIC,High income,1992,11694.563437159
HIC,High income,1993,11780.309162388601
HIC,High income,1994,11968.2964571301
HIC,High income,1995,12144.575377248
HIC,High income,1996,12517.640736767898
HIC,High income,1997,12760.7706990916
HIC,High income,1998,12752.1859187442
HIC,High income,1999,12827.141973549002
HIC,High income,2000,13129.7835523119
HIC,High income,2001,13202.105988413301
HIC,High income,2002,13108.305983246
HIC,High income,2003,13342.3514140652
HIC,High income,2004,13485.505855414
HIC,High income,2005,13527.9705580209
HIC,High income,2006,13470.5003813278
HIC,High income,2007,13639.6232814959
HIC,High income,2008,13368.207516918701
HIC,High income,2009,12615.646249158799
HIC,High income,2010,13142.0429644116
HIC,High income,2011,12916.542164206701
HIC,High income,2012,12770.0190698398
HIC,High income,2013,12855.642279628999
HIC,High income,2014,12653.466088572299
HIC,High income,2015,12615.6867579972
HIC,High income,2016,12519.1311146485
HIC,High income,2017,12444.379316107299
HIC,High income,2018,12459.854419426501
HIC,High income,2019,12125.558411481701
HKG,"Hong Kong SAR, China",1960,2.955602
HKG,"Hong Kong SAR, China",1961,3.37364
HKG,"Hong Kong SAR, China",1962,3.6853350000000002
HKG,"Hong Kong SAR, China",1963,4.250053
HKG,"Hong Kong SAR, China",1964,4.224384
HKG,"Hong Kong SAR, China",1965,4.807437
HKG,"Hong Kong SAR, China",1966,5.166803
HKG,"Hong Kong SAR, China",1967,6.057884
HKG,"Hong Kong SAR, China",1968,6.204564
HKG,"Hong Kong SAR, China",1969,7.759372
HKG,"Hong Kong SAR, China",1970,8.401097
HKG,"Hong Kong SAR, China",1971,9.160165999999998
HKG,"Hong Kong SAR, China",1972,9.284844
HKG,"Hong Kong SAR, China",1973,9.295845
