country_code,country_name,year
LMY,Low & middle income,1969-01-01
VGB,British Virgin Islands,1976-01-01
FRA,France,1976-01-01
SYR,Syrian Arab Republic,2017-01-01
MOZ,Mozambique,1990-01-01
BOL,Bolivia,1966-01-01
BMU,Bermuda,1971-01-01
ARE,United Arab Emirates,1983-01-01
COG,"Congo, Rep.",1978-01-01
CUB,Cuba,1982-01-01
ISR,Israel,2006-01-01
LKA,Sri Lanka,2013-01-01
SWZ,Eswatini,2017-01-01
SWE,Sweden,2007-01-01
MIC,Middle income,1980-01-01
GIN,Guinea,1963-01-01
GMB,"Gambia, The",1988-01-01
PRY,Paraguay,2014-01-01
SLV,El Salvador,1969-01-01
RWA,Rwanda,1979-01-01
ETH,Ethiopia,2019-01-01
VEN,"Venezuela, RB",1984-01-01
SYR,Syrian Arab Republic,2016-01-01
IDX,IDA only,2017-01-01
OSS,Other small states,2000-01-01
PAN,Panama,2009-01-01
SDN,Sudan,1998-01-01
GNB,Guinea-Bissau,1992-01-01
BGD,Bangladesh,1970-01-01
COD,"Congo, Dem. Rep.",1961-01-01
PRY,Paraguay,2010-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009-01-01
JAM,Jamaica,1961-01-01
CEB,Central Europe and the Baltics,1964-01-01
GRL,Greenland,1985-01-01
PST,Post-demographic dividend,1978-01-01
TSA,South Asia (IDA & IBRD),1961-01-01
BGD,Bangladesh,1990-01-01
BGR,Bulgaria,1970-01-01
FCS,Fragile and conflict affected situations,1966-01-01
ECS,Europe & Central Asia,2011-01-01
MNA,Middle East & North Africa (excluding high income),1996-01-01
ARE,United Arab Emirates,1973-01-01
DMA,Dominica,1990-01-01
FRO,Faroe Islands,1997-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984-01-01
IDX,IDA only,2001-01-01
BMU,Bermuda,2007-01-01
CHN,China,2009-01-01
ALB,Albania,1982-01-01
NIC,Nicaragua,2003-01-01
KHM,Cambodia,2005-01-01
CEB,Central Europe and the Baltics,1962-01-01
ZMB,Zambia,2006-01-01
TKM,Turkmenistan,2007-01-01
SST,Small states,1982-01-01
SLV,El Salvador,1983-01-01
MOZ,Mozambique,1997-01-01
MEA,Middle East & North Africa,2016-01-01
URY,Uruguay,1979-01-01
CHN,China,1989-01-01
ITA,Italy,1967-01-01
MDG,Madagascar,1977-01-01
PRE,Pre-demographic dividend,1987-01-01
SSD,South Sudan,2002-01-01
COM,Comoros,2009-01-01
BGD,Bangladesh,1967-01-01
POL,Poland,1989-01-01
OED,OECD members,1997-01-01
FJI,Fiji,1977-01-01
GUY,Guyana,1985-01-01
BMU,Bermuda,2011-01-01
TCD,Chad,2010-01-01
AND,Andorra,1994-01-01
TUV,Tuvalu,2005-01-01
PRE,Pre-demographic dividend,1996-01-01
YEM,"Yemen, Rep.",2008-01-01
DOM,Dominican Republic,1983-01-01
LMY,Low & middle income,1985-01-01
LUX,Luxembourg,2017-01-01
ARE,United Arab Emirates,2018-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1987-01-01
TON,Tonga,1962-01-01
OMN,Oman,2007-01-01
NAM,Namibia,2003-01-01
SLB,Solomon Islands,1998-01-01
ARG,Argentina,1993-01-01
FSM,"Micronesia, Fed. Sts.",2000-01-01
IBT,IDA & IBRD total,1961-01-01
SWE,Sweden,1994-01-01
LTE,Late-demographic dividend,1986-01-01
NGA,Nigeria,2008-01-01
TON,Tonga,2008-01-01
AUT,Austria,1997-01-01
LBY,Libya,1968-01-01
CHE,Switzerland,1983-01-01
CPV,Cabo Verde,1982-01-01
MLT,Malta,2001-01-01
KGZ,Kyrgyz Republic,2004-01-01
HND,Honduras,2002-01-01
LBR,Liberia,1985-01-01
GAB,Gabon,1976-01-01
AFE,Africa Eastern and Southern,2003-01-01
UGA,Uganda,2006-01-01
HTI,Haiti,1996-01-01
GRC,Greece,1964-01-01
KWT,Kuwait,1964-01-01
GRD,Grenada,2018-01-01
MOZ,Mozambique,1960-01-01
ATG,Antigua and Barbuda,1964-01-01
MYS,Malaysia,1988-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),2011-01-01
ZWE,Zimbabwe,2012-01-01
COL,Colombia,1991-01-01
PSS,Pacific island small states,2004-01-01
BFA,Burkina Faso,2019-01-01
RWA,Rwanda,2005-01-01
BRA,Brazil,1995-01-01
GUY,Guyana,1970-01-01
BOL,Bolivia,1985-01-01
TCD,Chad,1969-01-01
TUN,Tunisia,2004-01-01
MKD,North Macedonia,2003-01-01
CHN,China,1975-01-01
IDX,IDA only,2009-01-01
TKM,Turkmenistan,2002-01-01
IBD,IBRD only,2005-01-01
PHL,Philippines,1972-01-01
ATG,Antigua and Barbuda,1981-01-01
KIR,Kiribati,1980-01-01
PRY,Paraguay,1963-01-01
LMC,Lower middle income,1997-01-01
WLD,World,2016-01-01
EAS,East Asia & Pacific,1994-01-01
BRB,Barbados,1978-01-01
OED,OECD members,1991-01-01
PAK,Pakistan,2003-01-01
BRB,Barbados,1993-01-01
BWA,Botswana,1972-01-01
MDV,Maldives,2002-01-01
OMN,Oman,1986-01-01
CHL,Chile,2003-01-01
THA,Thailand,1984-01-01
TKM,Turkmenistan,2006-01-01
PLW,Palau,2012-01-01
SAU,Saudi Arabia,2007-01-01
PST,Post-demographic dividend,1991-01-01
HKG,"Hong Kong SAR, China",1988-01-01
PSS,Pacific island small states,1969-01-01
AUS,Australia,1978-01-01
CPV,Cabo Verde,1985-01-01
GBR,United Kingdom,2016-01-01
STP,Sao Tome and Principe,1974-01-01
FIN,Finland,1969-01-01
USA,United States,2004-01-01
HIC,High income,1997-01-01
AFG,Afghanistan,2018-01-01
LMC,Lower middle income,1982-01-01
EGY,"Egypt, Arab Rep.",1967-01-01
SAU,Saudi Arabia,2008-01-01
EST,Estonia,1997-01-01
ITA,Italy,2004-01-01
TTO,Trinidad and Tobago,1995-01-01
CMR,Cameroon,1965-01-01
DMA,Dominica,2007-01-01
MDA,Moldova,2007-01-01
BGR,Bulgaria,1981-01-01
STP,Sao Tome and Principe,2010-01-01
UZB,Uzbekistan,2001-01-01
MDA,Moldova,1999-01-01
COL,Colombia,2001-01-01
BLR,Belarus,1997-01-01
BRB,Barbados,1981-01-01
FRO,Faroe Islands,2000-01-01
SAS,South Asia,2003-01-01
SYR,Syrian Arab Republic,2018-01-01
MUS,Mauritius,2001-01-01
FJI,Fiji,1975-01-01
BIH,Bosnia and Herzegovina,1999-01-01
GUY,Guyana,1968-01-01
UGA,Uganda,2009-01-01
SVK,Slovak Republic,2002-01-01
ISR,Israel,2003-01-01
FJI,Fiji,1981-01-01
BOL,Bolivia,2005-01-01
BRA,Brazil,1997-01-01
LDC,Least developed countries: UN classification,1987-01-01
IDA,IDA total,1971-01-01
IRQ,Iraq,1961-01-01
VUT,Vanuatu,1969-01-01
SRB,Serbia,1993-01-01
MNA,Middle East & North Africa (excluding high income),1987-01-01
CAF,Central African Republic,1996-01-01
IDA,IDA total,2005-01-01
JPN,Japan,1964-01-01
LKA,Sri Lanka,1964-01-01
HTI,Haiti,1969-01-01
BLZ,Belize,1969-01-01
FRA,France,1991-01-01
KNA,St. Kitts and Nevis,1965-01-01
THA,Thailand,1982-01-01
GRD,Grenada,1982-01-01
GNQ,Equatorial Guinea,1981-01-01
MAC,"Macao SAR, China",2003-01-01
FIN,Finland,2002-01-01
BHS,"Bahamas, The",1970-01-01
LTE,Late-demographic dividend,1961-01-01
NLD,Netherlands,1978-01-01
VEN,"Venezuela, RB",1967-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983-01-01
NPL,Nepal,2003-01-01
CMR,Cameroon,1991-01-01
BFA,Burkina Faso,2000-01-01
TKM,Turkmenistan,2010-01-01
YEM,"Yemen, Rep.",2011-01-01
LKA,Sri Lanka,2006-01-01
LBR,Liberia,2009-01-01
ISR,Israel,1982-01-01
EAS,East Asia & Pacific,1995-01-01
ALB,Albania,1976-01-01
ATG,Antigua and Barbuda,1999-01-01
MDV,Maldives,1979-01-01
MRT,Mauritania,1965-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1976-01-01
SST,Small states,1993-01-01
NIC,Nicaragua,1963-01-01
NIC,Nicaragua,2008-01-01
LBY,Libya,2000-01-01
DJI,Djibouti,1988-01-01
PAN,Panama,1964-01-01
SEN,Senegal,1964-01-01
EUU,European Union,1975-01-01
VEN,"Venezuela, RB",2009-01-01
RWA,Rwanda,1967-01-01
GRC,Greece,1969-01-01
KNA,St. Kitts and Nevis,2008-01-01
PLW,Palau,1986-01-01
KEN,Kenya,2016-01-01
ZAF,South Africa,2002-01-01
QAT,Qatar,1983-01-01
MDG,Madagascar,2016-01-01
SAU,Saudi Arabia,1979-01-01
CAF,Central African Republic,2000-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978-01-01
BRA,Brazil,2002-01-01
EMU,Euro area,2001-01-01
LBR,Liberia,1983-01-01
TCD,Chad,1993-01-01
GNB,Guinea-Bissau,2016-01-01
ZWE,Zimbabwe,1984-01-01
EAR,Early-demographic dividend,1978-01-01
HND,Honduras,1976-01-01
CMR,Cameroon,2012-01-01
UMC,Upper middle income,1980-01-01
FSM,"Micronesia, Fed. Sts.",2019-01-01
GRC,Greece,1971-01-01
NPL,Nepal,1988-01-01
GNQ,Equatorial Guinea,1967-01-01
BDI,Burundi,2002-01-01
VEN,"Venezuela, RB",1971-01-01
IBT,IDA & IBRD total,1998-01-01
IBT,IDA & IBRD total,1980-01-01
MEX,Mexico,2003-01-01
IBD,IBRD only,1975-01-01
MAC,"Macao SAR, China",1986-01-01
LUX,Luxembourg,2010-01-01
KGZ,Kyrgyz Republic,2012-01-01
GMB,"Gambia, The",1975-01-01
IRL,Ireland,2010-01-01
BMU,Bermuda,1972-01-01
IDX,IDA only,1999-01-01
LIC,Low income,2015-01-01
ETH,Ethiopia,1998-01-01
ATG,Antigua and Barbuda,1967-01-01
USA,United States,2007-01-01
MDA,Moldova,2008-01-01
CHL,Chile,1998-01-01
ROU,Romania,1961-01-01
COD,"Congo, Dem. Rep.",1991-01-01
MMR,Myanmar,2008-01-01
GBR,United Kingdom,1988-01-01
BOL,Bolivia,1969-01-01
CHE,Switzerland,1962-01-01
LUX,Luxembourg,1976-01-01
GIB,Gibraltar,1961-01-01
AFW,Africa Western and Central,1982-01-01
ARE,United Arab Emirates,1998-01-01
EAP,East Asia & Pacific (excluding high income),1988-01-01
GNQ,Equatorial Guinea,1982-01-01
SYR,Syrian Arab Republic,1989-01-01
CYP,Cyprus,1961-01-01
GIN,Guinea,1989-01-01
NCL,New Caledonia,2015-01-01
HTI,Haiti,1970-01-01
EAP,East Asia & Pacific (excluding high income),1963-01-01
GHA,Ghana,2008-01-01
SUR,Suriname,2017-01-01
IND,India,1971-01-01
UGA,Uganda,1998-01-01
ESP,Spain,1989-01-01
CIV,Cote d'Ivoire,2002-01-01
LIC,Low income,1962-01-01
SRB,Serbia,2014-01-01
CYM,Cayman Islands,1989-01-01
OSS,Other small states,1974-01-01
SSA,Sub-Saharan Africa (excluding high income),1976-01-01
OMN,Oman,1996-01-01
ARG,Argentina,1977-01-01
SWZ,Eswatini,2016-01-01
BEN,Benin,1982-01-01
RWA,Rwanda,1968-01-01
MIC,Middle income,2002-01-01
SEN,Senegal,2013-01-01
BHS,"Bahamas, The",2015-01-01
AFG,Afghanistan,1965-01-01
GBR,United Kingdom,2011-01-01
IRL,Ireland,1979-01-01
SLE,Sierra Leone,1978-01-01
LAO,Lao PDR,1988-01-01
COD,"Congo, Dem. Rep.",1982-01-01
TON,Tonga,2002-01-01
PST,Post-demographic dividend,1975-01-01
IND,India,1974-01-01
BFA,Burkina Faso,1980-01-01
ECA,Europe & Central Asia (excluding high income),1998-01-01
MUS,Mauritius,1994-01-01
PSS,Pacific island small states,2000-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),2010-01-01
DMA,Dominica,2013-01-01
ECU,Ecuador,1984-01-01
ITA,Italy,1964-01-01
CHN,China,1992-01-01
ARE,United Arab Emirates,2014-01-01
LIC,Low income,2019-01-01
KOR,"Korea, Rep.",1978-01-01
AFW,Africa Western and Central,2012-01-01
MKD,North Macedonia,2011-01-01
FIN,Finland,1971-01-01
TTO,Trinidad and Tobago,1984-01-01
SSD,South Sudan,1998-01-01
MNG,Mongolia,1975-01-01
DMA,Dominica,1965-01-01
MAC,"Macao SAR, China",1969-01-01
GMB,"Gambia, The",1965-01-01
FRO,Faroe Islands,2011-01-01
GAB,Gabon,2010-01-01
MNE,Montenegro,2016-01-01
KIR,Kiribati,1983-01-01
CUB,Cuba,2010-01-01
MLT,Malta,1994-01-01
LAC,Latin America & Caribbean (excluding high income),1979-01-01
GEO,Georgia,1991-01-01
DJI,Djibouti,1962-01-01
KHM,Cambodia,2006-01-01
CUB,Cuba,1978-01-01
EAS,East Asia & Pacific,1960-01-01
PSS,Pacific island small states,1977-01-01
MDV,Maldives,2007-01-01
IND,India,1978-01-01
MWI,Malawi,1981-01-01
WLD,World,1963-01-01
HND,Honduras,2014-01-01
TKM,Turkmenistan,2000-01-01
FRA,France,2011-01-01
SWZ,Eswatini,2012-01-01
RUS,Russian Federation,1998-01-01
ZAF,South Africa,1961-01-01
SSF,Sub-Saharan Africa,1963-01-01
HRV,Croatia,2016-01-01
IBT,IDA & IBRD total,2015-01-01
MLI,Mali,1991-01-01
TGO,Togo,1982-01-01
TJK,Tajikistan,1998-01-01
MYS,Malaysia,1960-01-01
GRD,Grenada,2005-01-01
UGA,Uganda,2015-01-01
BFA,Burkina Faso,1992-01-01
MNG,Mongolia,1969-01-01
SSF,Sub-Saharan Africa,1970-01-01
NAC,North America,2007-01-01
CEB,Central Europe and the Baltics,1968-01-01
ALB,Albania,2013-01-01
AFW,Africa Western and Central,2006-01-01
IRQ,Iraq,2004-01-01
UGA,Uganda,2002-01-01
PST,Post-demographic dividend,1980-01-01
MNE,Montenegro,2009-01-01
COM,Comoros,2000-01-01
MDA,Moldova,2002-01-01
NAM,Namibia,1997-01-01
ARG,Argentina,2017-01-01
BRB,Barbados,1960-01-01
IBT,IDA & IBRD total,1999-01-01
CIV,Cote d'Ivoire,1975-01-01
NIC,Nicaragua,2017-01-01
ZWE,Zimbabwe,1991-01-01
FCS,Fragile and conflict affected situations,1963-01-01
SLB,Solomon Islands,1968-01-01
CUB,Cuba,1967-01-01
YEM,"Yemen, Rep.",2019-01-01
HND,Honduras,1995-01-01
NPL,Nepal,1986-01-01
MNG,Mongolia,1982-01-01
SGP,Singapore,2011-01-01
ECS,Europe & Central Asia,2013-01-01
LDC,Least developed countries: UN classification,2004-01-01
NAM,Namibia,2009-01-01
COG,"Congo, Rep.",2017-01-01
ESP,Spain,1979-01-01
SAU,Saudi Arabia,1981-01-01
BDI,Burundi,1976-01-01
CHL,Chile,1983-01-01
NRU,Nauru,1964-01-01
AFE,Africa Eastern and Southern,1984-01-01
HUN,Hungary,1993-01-01
NIC,Nicaragua,1983-01-01
TUV,Tuvalu,2001-01-01
NIC,Nicaragua,1998-01-01
CSS,Caribbean small states,2017-01-01
BDI,Burundi,1986-01-01
GIN,Guinea,2012-01-01
ETH,Ethiopia,1976-01-01
IRL,Ireland,2018-01-01
BLZ,Belize,2012-01-01
OED,OECD members,2019-01-01
CYP,Cyprus,1971-01-01
NIC,Nicaragua,2014-01-01
TZA,Tanzania,1992-01-01
VCT,St. Vincent and the Grenadines,1960-01-01
MLT,Malta,2006-01-01
THA,Thailand,2010-01-01
JAM,Jamaica,2016-01-01
ABW,Aruba,2008-01-01
MNE,Montenegro,1994-01-01
JPN,Japan,1986-01-01
MUS,Mauritius,2006-01-01
ROU,Romania,1977-01-01
SAU,Saudi Arabia,2006-01-01
PST,Post-demographic dividend,1970-01-01
FJI,Fiji,2005-01-01
CSS,Caribbean small states,2009-01-01
TUR,Turkey,1981-01-01
ITA,Italy,1988-01-01
GRD,Grenada,1983-01-01
HND,Honduras,1994-01-01
FIN,Finland,1960-01-01
COG,"Congo, Rep.",1993-01-01
IDB,IDA blend,2010-01-01
NAM,Namibia,1999-01-01
CUB,Cuba,2018-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015-01-01
NAC,North America,2017-01-01
COM,Comoros,1988-01-01
LKA,Sri Lanka,1977-01-01
MIC,Middle income,2004-01-01
EUU,European Union,1970-01-01
NIC,Nicaragua,2001-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),2000-01-01
PHL,Philippines,1975-01-01
GRL,Greenland,2012-01-01
TUN,Tunisia,1978-01-01
LDC,Least developed countries: UN classification,2003-01-01
CIV,Cote d'Ivoire,2009-01-01
HND,Honduras,2019-01-01
FCS,Fragile and conflict affected situations,1975-01-01
SEN,Senegal,1970-01-01
CIV,Cote d'Ivoire,1964-01-01
CZE,Czechia,1994-01-01
LAC,Latin America & Caribbean (excluding high income),1992-01-01
POL,Poland,1966-01-01
ARG,Argentina,1969-01-01
SAS,South Asia,2010-01-01
PRY,Paraguay,2000-01-01
IDB,IDA blend,2000-01-01
AFG,Afghanistan,2015-01-01
ATG,Antigua and Barbuda,2002-01-01
UMC,Upper middle income,1995-01-01
MLI,Mali,1999-01-01
TCD,Chad,1998-01-01
HIC,High income,1966-01-01
BGR,Bulgaria,1998-01-01
PNG,Papua New Guinea,1977-01-01
PHL,Philippines,1978-01-01
TJK,Tajikistan,2013-01-01
PYF,French Polynesia,2010-01-01
CAF,Central African Republic,1992-01-01
NCL,New Caledonia,2006-01-01
MKD,North Macedonia,1994-01-01
EMU,Euro area,2014-01-01
IDN,Indonesia,1974-01-01
ZMB,Zambia,2018-01-01
TSA,South Asia (IDA & IBRD),1976-01-01
GIN,Guinea,1975-01-01
MEA,Middle East & North Africa,2018-01-01
UKR,Ukraine,2005-01-01
BDI,Burundi,1989-01-01
COM,Comoros,1986-01-01
PSS,Pacific island small states,1979-01-01
LUX,Luxembourg,2000-01-01
MNE,Montenegro,2006-01-01
WSM,Samoa,1991-01-01
THA,Thailand,1975-01-01
TON,Tonga,1974-01-01
IBD,IBRD only,1981-01-01
SRB,Serbia,2004-01-01
AFE,Africa Eastern and Southern,1968-01-01
VUT,Vanuatu,1986-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992-01-01
NZL,New Zealand,1963-01-01
CHE,Switzerland,2004-01-01
CAN,Canada,1972-01-01
ALB,Albania,2017-01-01
HTI,Haiti,1994-01-01
MDG,Madagascar,2009-01-01
SSF,Sub-Saharan Africa,2016-01-01
LVA,Latvia,1999-01-01
GRC,Greece,1960-01-01
SVN,Slovenia,1991-01-01
SOM,Somalia,1965-01-01
MEA,Middle East & North Africa,2002-01-01
EAS,East Asia & Pacific,1993-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008-01-01
GIN,Guinea,2006-01-01
DOM,Dominican Republic,1965-01-01
PYF,French Polynesia,2002-01-01
ALB,Albania,1972-01-01
JOR,Jordan,1965-01-01
MAC,"Macao SAR, China",2009-01-01
UMC,Upper middle income,1971-01-01
LUX,Luxembourg,1994-01-01
GBR,United Kingdom,1999-01-01
MDV,Maldives,1984-01-01
NLD,Netherlands,1977-01-01
LCA,St. Lucia,2006-01-01
ECU,Ecuador,2005-01-01
POL,Poland,1998-01-01
CRI,Costa Rica,1963-01-01
KEN,Kenya,2006-01-01
CYM,Cayman Islands,1965-01-01
GRC,Greece,2010-01-01
PNG,Papua New Guinea,1990-01-01
NZL,New Zealand,1981-01-01
HIC,High income,1988-01-01
OSS,Other small states,2008-01-01
HKG,"Hong Kong SAR, China",2012-01-01
IDB,IDA blend,1982-01-01
DZA,Algeria,1987-01-01
MOZ,Mozambique,2009-01-01
EUU,European Union,1995-01-01
SSF,Sub-Saharan Africa,1992-01-01
BIH,Bosnia and Herzegovina,1997-01-01
TUR,Turkey,1967-01-01
VGB,British Virgin Islands,1966-01-01
MDV,Maldives,2006-01-01
MLI,Mali,1966-01-01
COG,"Congo, Rep.",1999-01-01
PAK,Pakistan,1962-01-01
MWI,Malawi,2009-01-01
EGY,"Egypt, Arab Rep.",1992-01-01
FRA,France,2019-01-01
MNA,Middle East & North Africa (excluding high income),1973-01-01
SWZ,Eswatini,1984-01-01
WSM,Samoa,1995-01-01
ECA,Europe & Central Asia (excluding high income),1966-01-01
GHA,Ghana,1976-01-01
BGD,Bangladesh,2016-01-01
MHL,Marshall Islands,2019-01-01
MUS,Mauritius,1982-01-01
VEN,"Venezuela, RB",1986-01-01
EAP,East Asia & Pacific (excluding high income),1968-01-01
GHA,Ghana,1964-01-01
FRA,France,1990-01-01
ECU,Ecuador,1975-01-01
AUS,Australia,2012-01-01
AFG,Afghanistan,1961-01-01
CHE,Switzerland,2002-01-01
GMB,"Gambia, The",1976-01-01
SEN,Senegal,2014-01-01
ISR,Israel,1984-01-01
ROU,Romania,1986-01-01
TCD,Chad,2004-01-01
TCA,Turks and Caicos Islands,1993-01-01
VGB,British Virgin Islands,1981-01-01
PLW,Palau,2018-01-01
MRT,Mauritania,1993-01-01
HND,Honduras,2011-01-01
MAC,"Macao SAR, China",1974-01-01
GNB,Guinea-Bissau,1999-01-01
GUY,Guyana,1964-01-01
MNG,Mongolia,2019-01-01
MMR,Myanmar,1976-01-01
GAB,Gabon,1978-01-01
IDN,Indonesia,2013-01-01
SVK,Slovak Republic,1995-01-01
TTO,Trinidad and Tobago,2011-01-01
IBD,IBRD only,1984-01-01
IND,India,1970-01-01
BGR,Bulgaria,2013-01-01
LTE,Late-demographic dividend,1994-01-01
AFE,Africa Eastern and Southern,1990-01-01
SOM,Somalia,1996-01-01
EAS,East Asia & Pacific,1980-01-01
NLD,Netherlands,1961-01-01
SST,Small states,1980-01-01
ARB,Arab World,1976-01-01
VUT,Vanuatu,2011-01-01
EAR,Early-demographic dividend,2008-01-01
STP,Sao Tome and Principe,1979-01-01
MNE,Montenegro,1995-01-01
PAN,Panama,2017-01-01
CMR,Cameroon,1981-01-01
PHL,Philippines,2010-01-01
PHL,Philippines,2013-01-01
NGA,Nigeria,1994-01-01
JOR,Jordan,1984-01-01
BFA,Burkina Faso,2002-01-01
VUT,Vanuatu,1970-01-01
MEX,Mexico,2015-01-01
IBT,IDA & IBRD total,1971-01-01
COL,Colombia,1996-01-01
LUX,Luxembourg,2011-01-01
NRU,Nauru,1968-01-01
HRV,Croatia,1992-01-01
BHS,"Bahamas, The",2013-01-01
CHL,Chile,1962-01-01
NCL,New Caledonia,1965-01-01
ISL,Iceland,1988-01-01
HKG,"Hong Kong SAR, China",1998-01-01
BMU,Bermuda,1980-01-01
GUY,Guyana,1988-01-01
HPC,Heavily indebted poor countries (HIPC),2005-01-01
NOR,Norway,1988-01-01
BOL,Bolivia,2000-01-01
WLD,World,1961-01-01
SYC,Seychelles,2010-01-01
SSA,Sub-Saharan Africa (excluding high income),2004-01-01
PRE,Pre-demographic dividend,1963-01-01
SYR,Syrian Arab Republic,1970-01-01
ISL,Iceland,1978-01-01
AUS,Australia,1981-01-01
IND,India,2005-01-01
OSS,Other small states,2005-01-01
HPC,Heavily indebted poor countries (HIPC),1989-01-01
LSO,Lesotho,2015-01-01
MRT,Mauritania,1967-01-01
GUY,Guyana,2014-01-01
HND,Honduras,1999-01-01
NOR,Norway,1964-01-01
BGD,Bangladesh,1985-01-01
MRT,Mauritania,2005-01-01
TSA,South Asia (IDA & IBRD),1989-01-01
COM,Comoros,1980-01-01
SST,Small states,2019-01-01
EAS,East Asia & Pacific,1990-01-01
BGD,Bangladesh,2014-01-01
IBD,IBRD only,1998-01-01
TUN,Tunisia,1981-01-01
RWA,Rwanda,2013-01-01
ARB,Arab World,1991-01-01
VCT,St. Vincent and the Grenadines,1965-01-01
IND,India,1973-01-01
SDN,Sudan,2015-01-01
CEB,Central Europe and the Baltics,1987-01-01
EAR,Early-demographic dividend,1994-01-01
COD,"Congo, Dem. Rep.",1979-01-01
MNE,Montenegro,1998-01-01
ZMB,Zambia,1969-01-01
WLD,World,2012-01-01
AFW,Africa Western and Central,1991-01-01
LDC,Least developed countries: UN classification,2013-01-01
EMU,Euro area,2010-01-01
MEA,Middle East & North Africa,1966-01-01
LCN,Latin America & Caribbean,1973-01-01
VUT,Vanuatu,1987-01-01
ARG,Argentina,1981-01-01
HTI,Haiti,1963-01-01
AZE,Azerbaijan,1992-01-01
AUT,Austria,1965-01-01
TON,Tonga,1972-01-01
MYS,Malaysia,1962-01-01
CAN,Canada,1960-01-01
SWE,Sweden,2012-01-01
VCT,St. Vincent and the Grenadines,2000-01-01
SWE,Sweden,1996-01-01
TSA,South Asia (IDA & IBRD),2013-01-01
CHE,Switzerland,1972-01-01
COD,"Congo, Dem. Rep.",2012-01-01
NER,Niger,1967-01-01
JOR,Jordan,2013-01-01
SST,Small states,2000-01-01
MUS,Mauritius,1962-01-01
ISR,Israel,1971-01-01
ECA,Europe & Central Asia (excluding high income),1997-01-01
KNA,St. Kitts and Nevis,1962-01-01
PST,Post-demographic dividend,1996-01-01
LIC,Low income,1970-01-01
SDN,Sudan,1984-01-01
MYS,Malaysia,1991-01-01
IBD,IBRD only,2006-01-01
PNG,Papua New Guinea,1991-01-01
GIB,Gibraltar,2013-01-01
POL,Poland,2002-01-01
HKG,"Hong Kong SAR, China",1979-01-01
NGA,Nigeria,1968-01-01
STP,Sao Tome and Principe,1987-01-01
AGO,Angola,1980-01-01
QAT,Qatar,1996-01-01
PYF,French Polynesia,1974-01-01
TCA,Turks and Caicos Islands,1992-01-01
TSA,South Asia (IDA & IBRD),1962-01-01
NAC,North America,1981-01-01
TSA,South Asia (IDA & IBRD),1986-01-01
EGY,"Egypt, Arab Rep.",1983-01-01
AUS,Australia,2005-01-01
DZA,Algeria,1967-01-01
ARE,United Arab Emirates,2016-01-01
LDC,Least developed countries: UN classification,2017-01-01
THA,Thailand,1978-01-01
HUN,Hungary,2015-01-01
CPV,Cabo Verde,1996-01-01
BDI,Burundi,2003-01-01
CMR,Cameroon,1988-01-01
IDA,IDA total,2010-01-01
AND,Andorra,2005-01-01
UGA,Uganda,1994-01-01
HRV,Croatia,2011-01-01
PHL,Philippines,1963-01-01
MEX,Mexico,1978-01-01
HRV,Croatia,1997-01-01
FJI,Fiji,1962-01-01
FCS,Fragile and conflict affected situations,1967-01-01
JAM,Jamaica,1986-01-01
ZAF,South Africa,1984-01-01
LBY,Libya,1973-01-01
TKM,Turkmenistan,2011-01-01
PLW,Palau,1998-01-01
FJI,Fiji,1986-01-01
BFA,Burkina Faso,1972-01-01
GBR,United Kingdom,1977-01-01
LCN,Latin America & Caribbean,1991-01-01
BHR,Bahrain,1971-01-01
VNM,Vietnam,2006-01-01
ARG,Argentina,2004-01-01
GRD,Grenada,1978-01-01
GBR,United Kingdom,2017-01-01
ECS,Europe & Central Asia,1975-01-01
LUX,Luxembourg,2009-01-01
SWZ,Eswatini,2000-01-01
MNG,Mongolia,1977-01-01
LKA,Sri Lanka,1968-01-01
STP,Sao Tome and Principe,1972-01-01
URY,Uruguay,1982-01-01
HND,Honduras,1960-01-01
IND,India,1983-01-01
ISL,Iceland,1976-01-01
KWT,Kuwait,1998-01-01
NLD,Netherlands,1992-01-01
ECU,Ecuador,2006-01-01
ROU,Romania,2004-01-01
OED,OECD members,1981-01-01
AUS,Australia,1996-01-01
CPV,Cabo Verde,1973-01-01
GUY,Guyana,1972-01-01
ECA,Europe & Central Asia (excluding high income),1981-01-01
BEN,Benin,2017-01-01
NRU,Nauru,1971-01-01
IRN,"Iran, Islamic Rep.",1977-01-01
UMC,Upper middle income,2010-01-01
FRO,Faroe Islands,2012-01-01
AFE,Africa Eastern and Southern,1994-01-01
IDB,IDA blend,1986-01-01
CMR,Cameroon,2006-01-01
PLW,Palau,1997-01-01
LBR,Liberia,1972-01-01
